gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
658443c030b71b53171c5bf203c630f2,412329691,trawlers,CHN,58.79,1617,2019-10-01 04:54:55+00:00,-45.62117333,-60.52925333,394000,2019-10-01 23:12:47+00:00,-46.67725333,-60.81253333,380000,18.28333333,0
c92bd026890c88de3983f52c3683eed4,412329691,trawlers,CHN,58.79,1617,2019-07-02 03:46:59+00:00,-42.04170667,-57.80829333,387000,2019-07-02 20:47:04+00:00,-42.55605333,-58.22362667,389000,17,0
e90ba9d5e290e69d8ffea9996e55a5c1,412329691,trawlers,CHN,58.79,1617,2019-04-16 07:25:27+00:00,-41.96921833,-57.66262667,383000,2019-04-16 20:52:19+00:00,-42.01881333,-57.74054167,387000,13.43333333,0
45633aaaef4bf71a3f1f4d0a5de92d90,412329691,trawlers,CHN,58.79,1617,2018-05-03 08:53:04+00:00,-42.00251833,-57.78519,383000,2018-05-03 21:55:08+00:00,-42.14572333,-57.967205,389000,13.03333333,0
3c682aba0d00ce7f6b8f25aac0512626,412329691,trawlers,CHN,58.79,1617,2017-11-28 06:11:08+00:00,-45.86305,-60.43243167,410000,2017-11-28 22:38:45+00:00,-45.56040333,-60.535455,391000,16.45,0
aa5a760ac2512679ac8cb258212b233c,412329691,trawlers,CHN,58.79,1617,2019-09-20 02:47:25+00:00,-42.0084,-57.85336,383000,2019-09-20 23:01:56+00:00,-42.04635167,-57.91914833,386000,20.23333333,0
b498e4a6af9dad4c318892259e9b0b46,412329691,trawlers,CHN,58.79,1617,2018-01-26 05:59:02+00:00,-45.23776,-60.291365,385000,2018-01-26 23:56:51+00:00,-45.176475,-60.29377,380000,17.95,0
3be62965c96ced4b25cb1174acb8b17f,412329691,trawlers,CHN,58.79,1617,2018-04-22 08:34:04+00:00,-41.91501333,-57.62213333,379000,2018-04-23 03:54:35+00:00,-42.00443,-57.87285,382000,19.33333333,0
4c682dd981f4b654b70c2847e6ae9a4a,412329691,trawlers,CHN,58.79,1617,2018-06-01 14:49:36+00:00,-47.1352,-60.65498667,385000,2018-06-02 04:45:07+00:00,-47.24856,-60.69869333,380000,13.91666667,0
72f47eb4420cb88a4982abe55a9b4a6f,412329691,trawlers,CHN,58.79,1617,2019-07-13 09:48:12+00:00,-42.67260667,-58.38489,383000,2019-07-14 23:03:11+00:00,-42.04677333,-57.93554667,385000,37.23333333,0
aaeef293cd0ccd1fca23a65f726813eb,412329691,trawlers,CHN,58.79,1617,2017-02-12 08:00:05+00:00,-45.24121167,-60.43299,377000,2017-02-13 00:44:23+00:00,-45.11412667,-60.22069667,379000,16.73333333,0
32e71820ec24b2cf3283689e3c02283e,412329691,trawlers,CHN,58.79,1617,2019-05-03 06:04:26+00:00,-41.97188333,-57.79092,380000,2019-05-03 23:05:11+00:00,-41.98627167,-57.88048833,380000,17,0
215c1ce2e01da7510ff22f51d3b1af7f,412329692,trawlers,CHN,58.79,1617,2017-02-12 06:58:12+00:00,-45.29575833,-60.18125833,395000,2017-02-12 23:19:33+00:00,-45.13100833,-60.22248,380000,16.35,0
e3c1d694ce9b12611183862c2bf634cf,412329692,trawlers,CHN,58.79,1617,2017-02-18 07:56:13+00:00,-45.19882167,-60.30041333,381000,2017-02-18 22:02:58+00:00,-45.14367,-60.25806167,379000,14.1,0
630a62c02f68d2f98d27c405e24b0de8,412329692,trawlers,CHN,58.79,1617,2018-02-08 06:22:08+00:00,-46.07637333,-60.58477333,406000,2018-02-08 22:39:32+00:00,-45.58326833,-60.53931833,392000,16.28333333,0
ea86cd4ef39e48f70434c3f6cbdf936d,412329693,trawlers,CHN,58.79,1617,2019-09-05 02:48:03+00:00,-42.15148333,-57.84325333,398000,2019-09-06 00:17:51+00:00,-42.08821333,-57.90970667,390000,21.48333333,0
fe704442c7dd39b4c5f03c557a37fa6c,412329693,trawlers,CHN,58.79,1617,2017-01-28 05:52:17+00:00,-45.89917167,-60.39203667,414000,2017-01-28 23:53:19+00:00,-45.471745,-60.55914333,387000,18.01666667,0
118a6ced9dace5e667b3fcd1997fa7a2,412329693,trawlers,CHN,58.79,1617,2019-12-10 01:21:17+00:00,-47.241215,-60.70055333,380000,2019-12-12 05:06:47+00:00,-46.48842667,-60.49818667,408000,51.75,0
d30368a0ca3158fabae3d7e6c7b64fc7,412329693,trawlers,CHN,58.79,1617,2018-02-12 07:57:18+00:00,-45.639365,-60.373475,407000,2018-02-15 19:44:50+00:00,-45.68259,-60.59971833,391000,83.78333333,0
5265c5782642cf7472c0a6668a0216c1,412329693,trawlers,CHN,58.79,1617,2019-06-28 05:37:41+00:00,-41.97408,-57.7024,382000,2019-06-28 21:56:34+00:00,-42.17058667,-57.98962667,389000,16.3,0
9c572509a45c824f0a2d755bd4f4bac2,412329693,trawlers,CHN,58.79,1617,2019-11-23 15:06:20+00:00,-46.69181333,-59.64882667,467000,2019-11-25 12:45:37+00:00,-46.71029333,-59.9924,441000,45.65,0
4560c1d0afe1d859eb794f5340fd17ef,412329693,trawlers,CHN,58.79,1617,2019-09-10 03:38:17+00:00,-42.09702833,-57.93075667,390000,2019-09-10 22:24:24+00:00,-41.99333333,-57.86333333,381000,18.76666667,0
d17dc50772a8404272e90e0eacdb7192,412329693,trawlers,CHN,58.79,1617,2019-02-13 07:03:26+00:00,-45.84078167,-60.51837333,402000,2019-02-13 22:35:47+00:00,-45.84559,-60.62034,395000,15.53333333,0
0d7082bcc7ea890c8d39a43935de6467,412329693,trawlers,CHN,58.79,1617,2017-02-19 07:35:31+00:00,-45.12810333,-60.267805,377000,2017-02-19 20:02:13+00:00,-45.33479667,-60.51501333,379000,12.43333333,0
8388865087e1a138778394e750013192,412329693,trawlers,CHN,58.79,1617,2019-05-01 05:52:35+00:00,-41.96832,-57.57906667,385000,2019-05-02 22:07:40+00:00,-42.00005333,-57.91480667,381000,40.25,0
19318a5d851d3fe6b82d45b90c9d048d,412329693,trawlers,CHN,58.79,1617,2018-08-11 21:21:32+00:00,-46.62609833,-60.60198667,397000,2018-08-17 16:41:20+00:00,-46.96833333,-60.665,385000,139.3166667,0
2c84626eaa7869c81f9cd4d623a8c9bd,412329693,trawlers,CHN,58.79,1617,2017-08-03 23:23:54+00:00,-46.48635,-60.615755,399000,2017-08-05 18:15:22+00:00,-46.73088333,-60.65058333,391000,42.85,0
7e4a885089b4da7a7558ea13e00056a2,412329693,trawlers,CHN,58.79,1617,2018-08-21 07:57:35+00:00,-47.07381333,-60.46882667,399000,2018-09-10 12:51:37+00:00,-46.94915167,-60.645135,387000,484.9,0
837a87b04694ce92b2c06e6587d6869b,412329693,trawlers,CHN,58.79,1617,2017-12-29 15:02:07+00:00,-45.31346667,-60.44650667,381000,2017-12-30 12:21:32+00:00,-45.48042667,-60.54861333,388000,21.31666667,0
f9125d1539bb3a5e8bb01eda6dd66215,412329693,trawlers,CHN,58.79,1617,2019-05-08 05:23:47+00:00,-42.0624,-57.81968,389000,2019-05-08 22:14:14+00:00,-42.04751,-57.90930167,386000,16.83333333,0
4d90a6944b698620a183e70f368128d2,412329693,trawlers,CHN,58.79,1617,2019-05-04 08:32:48+00:00,-41.957505,-57.57959833,384000,2019-05-04 22:42:40+00:00,-41.97029333,-57.88242667,378000,14.15,0
d533346586a5fc43c07be80b61160de1,412329693,trawlers,CHN,58.79,1617,2019-07-24 05:39:53+00:00,-42.02860833,-57.76405833,387000,2019-07-25 23:09:39+00:00,-42.16294167,-57.99809667,387000,41.48333333,0
2906dc86d4d36bf8885886160f2586dc,412329693,trawlers,CHN,58.79,1617,2019-04-28 16:17:35+00:00,-42.151565,-57.78104833,400000,2019-04-29 20:21:09+00:00,-41.93000167,-57.70785333,378000,28.05,0
22da943d2070aaa483afe2b979a20fa1,412329693,trawlers,CHN,58.79,1617,2019-08-18 14:13:32+00:00,-42.6664,-58.35442667,385000,2019-08-20 23:36:23+00:00,-42.02347333,-57.89041833,383000,57.36666667,0
bd12048ee3c0f0f06d5fff1bb62abfb9,412329693,trawlers,CHN,58.79,1617,2019-04-20 09:53:38+00:00,-46.95757333,-60.74245333,380000,2019-04-21 00:48:42+00:00,-46.48168833,-60.06820667,440000,14.91666667,0
eee3f94e1dc7839c7f4f5dc8bb614d16,412329693,trawlers,CHN,58.79,1617,2019-09-22 06:17:57+00:00,-41.94583667,-57.60480167,383000,2019-09-22 20:03:10+00:00,-42.12624333,-57.96746333,389000,13.75,0
73dce9da32249ad72d7278589e9052df,412329693,trawlers,CHN,58.79,1617,2017-11-21 06:58:06+00:00,-44.99908167,-60.04710167,381000,2017-11-21 19:30:14+00:00,-45.66846167,-60.58926667,391000,12.53333333,0
e53a9ba797460327bb186406b3aeb048,412329693,trawlers,CHN,58.79,1617,2018-02-05 07:15:36+00:00,-45.42945333,-60.31072833,399000,2018-02-09 17:45:22+00:00,-45.57674667,-60.57693333,389000,106.4833333,0
ee5953ecfed052424aba6d7b79a5bcdd,412329693,trawlers,CHN,58.79,1617,2019-08-31 04:57:04+00:00,-42.00981333,-57.80722667,384000,2019-08-31 23:35:51+00:00,-42.10658667,-57.946,389000,18.63333333,0
185d1bba192fc646155c23155ffcc0b2,412329694,trawlers,CHN,58.79,1617,2017-10-03 15:55:08+00:00,-46.64,-60.58173333,398000,2017-10-04 07:48:49+00:00,-46.49431333,-60.41645,414000,15.88333333,0
417c5e7bfefa445be18d9a5b3c6832e7,412329694,trawlers,CHN,58.79,1617,2018-07-13 19:35:10+00:00,-46.8287,-60.72708667,383000,2018-07-14 15:13:03+00:00,-46.776745,-60.68802167,387000,19.61666667,0
c3196893eb70bafd280a601c4253bd5d,412329694,trawlers,CHN,58.79,1617,2018-02-07 06:07:25+00:00,-45.60898667,-60.25923333,414000,2018-02-07 23:16:32+00:00,-46.10055833,-60.62110333,404000,17.15,0
f08a1846771aab2aefa5857f71c3fe4c,412329694,trawlers,CHN,58.79,1617,2019-01-09 07:08:48+00:00,-45.83973,-60.44634,407000,2019-01-09 22:11:03+00:00,-46.60666667,-60.525,403000,15.03333333,0
43dccd5cca6d356b7bef8bccc3e97217,412329694,trawlers,CHN,58.79,1617,2019-06-22 22:13:57+00:00,-46.94528,-60.74608,380000,2019-07-02 01:26:44+00:00,-45.185,-60.02166667,396000,219.2,0
8c14e062ada07bc3ea5363edc8e26b5d,412329694,trawlers,CHN,58.79,1617,2019-07-08 18:50:15+00:00,-46.73000333,-60.638885,392000,2019-07-09 11:54:28+00:00,-46.70104,-60.61322667,395000,17.06666667,0
b78c1342ae199ed38fb1d7da297b1955,412329694,trawlers,CHN,58.79,1617,2019-05-26 02:06:49+00:00,-42.08224,-57.91592,389000,2019-05-31 00:07:20+00:00,-42.06624,-57.90002667,388000,118,0
97baf80b6664a9c8268dc9d5e28d2d25,412329694,trawlers,CHN,58.79,1617,2018-05-21 04:41:26+00:00,-46.67141333,-60.7128,388000,2018-05-25 22:30:42+00:00,-46.03878833,-60.54124833,408000,113.8166667,0
be96f0e9e34240213dcf1ed4598a2e72,412329694,trawlers,CHN,58.79,1617,2018-02-01 06:03:40+00:00,-45.93177333,-60.27993,423000,2018-02-01 23:39:26+00:00,-45.72999667,-60.54028167,397000,17.58333333,0
6491c058516fef5ae2eb2e7bb2e4f2f7,412329694,trawlers,CHN,58.79,1617,2019-04-12 02:26:59+00:00,-42.04653333,-57.8684,387000,2019-04-13 00:21:59+00:00,-41.98833333,-57.88166667,380000,21.91666667,0
098b307ef8eebb54aab136756bccdf0c,412329694,trawlers,CHN,58.79,1617,2019-04-11 07:04:52+00:00,-41.98796333,-57.86833167,381000,2019-04-11 23:08:48+00:00,-42.11279333,-57.91447333,392000,16.05,0
44c3643c1287eeac43045af30174ff69,412329694,trawlers,CHN,58.79,1617,2019-04-21 10:09:53+00:00,-41.86525333,-57.40181333,380000,2019-04-23 00:07:53+00:00,-42.07618833,-57.924325,389000,37.96666667,0
1fcc4a1889ac7bc4c836798c1c8e7fdb,412329694,trawlers,CHN,58.79,1617,2019-02-10 07:49:03+00:00,-45.89944,-60.61250667,398000,2019-02-10 21:51:28+00:00,-46.328205,-60.77228,392000,14.03333333,0
36a9083c039cc71097c47395da2b027b,412329694,trawlers,CHN,58.79,1617,2018-05-02 09:20:30+00:00,-42.04889167,-57.65702333,392000,2018-05-06 22:46:44+00:00,-47.01216333,-60.67928333,384000,109.4333333,0
ff63517cca2ae825cbc033ab01057f2b,412329694,trawlers,CHN,58.79,1617,2019-01-16 17:28:05+00:00,-45.03981333,-60.00605333,386000,2019-01-26 11:57:27+00:00,-45.25773333,-59.99602667,403000,234.4833333,0
83d628934a1e5534c18a2ca5d1bd4aec,412329694,trawlers,CHN,58.79,1617,2018-04-22 08:57:01+00:00,-42.00449,-57.693155,386000,2018-04-23 02:50:28+00:00,-41.97098667,-57.70357333,382000,17.88333333,0
78b65bb79cf01e9007da713f82d74282,412329694,trawlers,CHN,58.79,1617,2019-07-10 21:21:25+00:00,-46.64202667,-60.54656,400000,2019-07-11 10:31:16+00:00,-46.81775833,-60.73116333,384000,13.15,0
4b4305a871a973afa9b0117b2f890248,440191000,trawlers,KOR,60.74,995.48,2017-06-11 09:07:47+00:00,-47.12810667,-60.81762667,372000,2017-06-21 22:55:16+00:00,-48.61647333,-59.31920667,291000,253.7833333,0
09b779f69d1e79496dbe484e59248959,440191000,trawlers,KOR,60.74,995.48,2017-05-04 04:15:15+00:00,-43.506075,-58.78932,403000,2017-05-06 10:25:52+00:00,-46.42349,-60.37065333,419000,54.16666667,0
6e46ef03a24ce5ad5035c32b57fbf10e,440191000,trawlers,KOR,60.74,995.48,2018-04-01 14:17:08+00:00,-46.51639667,-60.43357667,412000,2018-04-02 20:57:04+00:00,-46.48064,-60.28514667,424000,30.65,0
2cd7f76ace4ea5adec142e698c8a2de4,440191000,trawlers,KOR,60.74,995.48,2017-05-14 20:57:17+00:00,-46.76757333,-60.61904,393000,2017-05-21 10:26:13+00:00,-47.25298,-60.25165,414000,157.4666667,0
4c1a0a14215cce8f9e6453290e24cac6,440191000,trawlers,KOR,60.74,995.48,2019-02-10 09:25:44+00:00,-46.07549333,-60.80864,389000,2019-02-10 23:13:42+00:00,-46.35074667,-60.83256,387000,13.78333333,0
63331da26d3d97af206fbe62a756c8ce,440191000,trawlers,KOR,60.74,995.48,2019-02-13 02:44:20+00:00,-46.87384,-60.71656,383000,2019-02-18 21:54:20+00:00,-46.35467167,-60.28596333,427000,139.1666667,0
5fe262497923bcd11bb310ce35a2ae2f,440256000,trawlers,KOR,66.5,956.7066667,2017-06-07 07:54:26+00:00,-39.36805333,-53.34336,391000,2017-06-07 22:47:17+00:00,-37.087955,-53.39309,273000,14.86666667,0
ccd61290b7e1cea19ff21ebf72385f37,440256000,trawlers,KOR,66.5,956.7066667,2017-08-28 18:14:42+00:00,-46.84176,-60.72573333,383000,2017-08-29 14:18:35+00:00,-47.09888,-60.75016,378000,20.05,0
011c4f7bb132fd862dc6b0c05a64d84e,440256000,trawlers,KOR,66.5,956.7066667,2017-05-23 04:02:31+00:00,-47.14,-60.73770667,378000,2017-05-23 22:47:27+00:00,-46.87159333,-60.16040333,425000,18.73333333,0
ca5691b8ffc2b9e34992db7674f631b4,440256000,trawlers,KOR,66.5,956.7066667,2019-05-05 08:46:16+00:00,-47.029385,-60.539815,394000,2019-05-05 20:56:31+00:00,-47.03346667,-60.80389333,375000,12.16666667,0
dcff522e07b6587b32d8cbe3292afc3f,440256000,trawlers,KOR,66.5,956.7066667,2018-05-10 07:14:26+00:00,-42.26605,-58.20129,377000,2018-05-21 23:12:15+00:00,-43.40681833,-58.89476667,393000,279.95,0
32056d947e2f4aafded7cfc3e31fcc14,440528000,trawlers,KOR,57.00666667,633.3333333,2019-05-11 18:36:34+00:00,-44.96136,-59.73314667,398000,2019-05-16 22:38:19+00:00,-45.02394667,-60.00344,385000,124.0166667,0
cb935004526bf449417194d1c0d535ef,440528000,trawlers,KOR,57.00666667,633.3333333,2018-05-18 20:21:36+00:00,-42.08672,-58.05749333,380000,2018-05-22 10:18:58+00:00,-45.05763833,-60.01033333,387000,85.95,0
833ea9d8fe901fdb1cd4cd3facdfb652,440528000,trawlers,KOR,57.00666667,633.3333333,2019-12-17 15:07:37+00:00,-47.00296,-60.79546667,375000,2019-12-18 19:20:49+00:00,-47.23605333,-60.68602667,381000,28.21666667,0
1a916d50372acb31465ab7867cb8681f,440528000,trawlers,KOR,57.00666667,633.3333333,2018-03-09 13:55:01+00:00,-46.92661333,-60.77842667,378000,2018-03-10 12:05:31+00:00,-45.27888,-60.06213333,401000,22.16666667,0
a8b7fc2763920e8ed8981c67d9f19846,440528000,trawlers,KOR,57.00666667,633.3333333,2017-02-25 22:11:36+00:00,-46.11230333,-60.77738333,392000,2017-02-26 22:44:26+00:00,-45.52906667,-60.43301167,399000,24.53333333,0
3f4152fecb1f90b6ca3befa6ecf052d8,440668000,trawlers,KOR,64.245,708.25,2017-07-05 21:44:17+00:00,60.828,-179.0093867,190000,2017-07-07 20:18:50+00:00,60.80061333,-179.5714667,180000,46.56666667,0
5848edf1217e57ff21564925d7bc2868,441050000,trawlers,KOR,52.1,658.875,2019-01-19 07:48:06+00:00,-46.191785,-60.852675,389000,2019-01-21 14:46:05+00:00,-45.71904,-60.12506667,427000,54.95,0
98b4310c27a7373fd243515482771e0d,441050000,trawlers,KOR,52.1,658.875,2018-02-23 04:35:24+00:00,-45.56877333,-60.39109333,403000,2018-02-24 08:57:14+00:00,-44.97138833,-60.08134667,377000,28.35,0
7263341f0b110b6aba4f25009895d370,441051000,trawlers,KOR,55.275,276,2019-01-22 09:29:23+00:00,-46.03141,-60.79974167,388000,2019-01-23 22:07:19+00:00,-46.019475,-60.62505167,401000,36.61666667,0
3cd4f0fea6057d1baf1824f4289b7412,441051000,trawlers,KOR,55.275,276,2018-12-11 20:53:43+00:00,-46.714815,-60.60084833,395000,2018-12-18 21:19:59+00:00,-45.63217333,-60.079135,427000,168.4333333,0
63d670603733c35f2f7f9d939ba98a2b,441051000,trawlers,KOR,55.275,276,2018-02-22 10:01:56+00:00,-45.30534667,-60.57623667,375000,2018-02-23 10:50:54+00:00,-45.29026667,-60.48624,378000,24.8,0
e24d83dea93f6ea6a955c76704207bcd,441051000,trawlers,KOR,55.275,276,2018-05-03 03:16:00+00:00,-42.00325333,-57.70674667,385000,2018-05-03 21:33:43+00:00,-42.45647667,-58.23477833,383000,18.28333333,0
4b7cc9c6a121d7510ed2dfe5ff1aacd6,441239687,trawlers,CHN,50.14677488,1617,2017-03-07 08:10:22+00:00,-46.80831,-60.808595,378000,2017-03-07 22:04:52+00:00,-46.69447667,-60.846465,377000,13.9,0
2616e19387acaf872f673acc6d061e36,441239687,trawlers,CHN,50.14677488,1617,2017-02-05 07:48:18+00:00,-46.17901,-60.70881833,399000,2017-02-05 21:40:20+00:00,-45.62288333,-60.60844,388000,13.86666667,0
280f471103aed35c861181b43682836f,441309000,trawlers,KOR,55.68,413,2018-07-03 23:13:24+00:00,-46.30077167,-60.28524667,428000,2018-07-13 18:00:17+00:00,-46.62864,-60.594,398000,234.7666667,0
a936f45d37be0a1a3656a3a000a76e73,441309000,trawlers,KOR,55.68,413,2019-02-12 04:08:38+00:00,-46.76968,-60.63954667,391000,2019-02-16 12:12:37+00:00,-46.51146667,-60.42818667,412000,104.05,0
e46751ef75930cc65d1deaa9d86b6d7f,441309000,trawlers,KOR,55.68,413,2017-07-08 09:49:05+00:00,-44.827225,-59.97177667,374000,2017-08-09 09:15:55+00:00,-46.54192833,-60.48424667,408000,767.4333333,0
459e0919f9e93a73c0510ced3184a9d2,441309000,trawlers,KOR,55.68,413,2019-04-30 09:21:15+00:00,-42.104635,-57.93379,390000,2019-05-01 23:20:11+00:00,-42.15472,-58.05770667,382000,37.96666667,0
28e917d8bd79f8b454b450d4022418ed,441309000,trawlers,KOR,55.68,413,2018-03-18 04:00:50+00:00,-45.59488333,-60.06982667,425000,2018-03-21 20:39:14+00:00,-46.93885333,-60.77978667,378000,88.63333333,0
89c96bbd8633e2053594d056f0f39971,441769000,trawlers,KOR,64.51,1761,2018-02-13 04:06:55+00:00,-45.74546667,-60.55586667,396000,2018-02-13 21:44:17+00:00,-46.292145,-60.84560333,387000,17.61666667,0
fd2a52674e265e904e3751bcf02e3337,441769000,trawlers,KOR,64.51,1761,2018-04-23 12:19:16+00:00,-41.97854,-57.96959667,377000,2018-04-24 02:06:07+00:00,-42.11212,-58.02726167,383000,13.76666667,0
3f2e069909f6d50819bf12cced1a288c,441769000,trawlers,KOR,64.51,1761,2019-04-04 20:05:30+00:00,-42.28979,-58.178765,379000,2019-04-07 21:05:05+00:00,-41.93076333,-57.900975,373000,72.98333333,0
c0cee8af6b9fd099b414795177195212,441769000,trawlers,KOR,64.51,1761,2018-02-04 06:39:38+00:00,-45.66611167,-60.54319,395000,2018-02-04 23:09:19+00:00,-45.871895,-60.72393667,389000,16.48333333,0
cff0a2c68216802a3a333651c70288c5,441769000,trawlers,KOR,64.51,1761,2017-03-03 07:55:48+00:00,-47.03730833,-60.76632833,377000,2017-03-04 03:06:12+00:00,-46.76487333,-60.5841,396000,19.16666667,0
24c21dbdc8ce533343b0b2a884cc564d,441769000,trawlers,KOR,64.51,1761,2019-02-27 11:16:22+00:00,-46.28129167,-60.283805,430000,2019-02-28 00:08:58+00:00,-46.2284,-60.21981333,436000,12.86666667,0
823c48779cd259d36ec515010d0ae246,441806000,trawlers,KOR,58.115,538.25,2019-07-06 08:58:10+00:00,-43.40349333,-58.89509333,392000,2019-07-10 08:57:25+00:00,-46.24616333,-60.24898667,433000,95.98333333,0
9924e3cb87c2a527c7ca27b8e0d00864,503019840,trawlers,AUS,19.98,236.2459871,2018-05-07 08:12:57+00:00,-22.81729667,152.5292717,99000,2018-05-07 22:13:40+00:00,-22.88906333,152.391115,82000,14,0
610fc9a032e78d653a39d65c7d18a44f,503027830,trawlers,AUS,22.75,661.8023364,2019-03-10 16:45:57+00:00,-19.41049333,117.8881583,106000,2019-03-12 12:39:54+00:00,-20.20644333,116.8036967,15000,43.88333333,0
4bd7ae6e205b276c1f5e397d10baaf7f,503027830,trawlers,AUS,22.75,661.8023364,2019-03-06 06:48:52+00:00,-19.028545,118.1897817,121000,2019-03-07 08:28:28+00:00,-18.80244333,119.7137,127000,25.65,0
ea337e046933ef4f5fadf7b73f352032,503027830,trawlers,AUS,22.75,661.8023364,2018-10-31 08:05:05+00:00,-19.054585,118.8519817,93000,2018-11-01 04:23:37+00:00,-18.82181667,119.736565,125000,20.3,0
696a71f7faa8888f712f8efb0961aa2f,503045210,trawlers,AUS,17.77,122.325859,2017-01-20 10:20:20+00:00,-22.831055,152.574355,102000,2017-01-21 07:28:33+00:00,-22.91638333,152.5208667,92000,21.13333333,0
2f4c0935dd1a9b1694c30b8768848bc2,503075410,trawlers,AUS,29.63381698,190.7014099,2019-06-24 23:47:00+00:00,-22.23110333,152.7602917,159000,2019-06-25 21:53:05+00:00,-22.26221333,152.73151,155000,22.1,0
03df78610e9e99c6613fbe618698df19,503375000,trawlers,AUS,30.2,298,2018-12-21 11:54:20+00:00,-34.14562333,132.6044417,152000,2018-12-22 02:26:51+00:00,-34.39191167,132.8862817,131000,14.53333333,0
f46844821e4d19286e6c81f0902f3694,503375000,trawlers,AUS,30.2,298,2019-06-11 10:30:39+00:00,-33.18301667,129.4019883,164000,2019-06-12 03:02:14+00:00,-33.19338,129.8757517,176000,16.51666667,0
fbea622cff8e5eac9654cbfe02a5170c,512000103,trawlers,NZL,63.95,2483,2018-12-22 16:09:08+00:00,-49.41347,167.3069833,140000,2018-12-29 06:04:03+00:00,-50.93247,166.695035,30000,157.9,0
f3fcae0aca21ff00cb4e1ccd1fd09545,512000122,trawlers,NZL,63.155,1899,2018-09-17 06:45:39+00:00,-42.85165,177.4932667,216000,2018-09-24 11:03:40+00:00,-44.86029333,172.5513067,107000,172.3,0
9b2f8a651f7cf89935d455fb4a882794,512000122,trawlers,NZL,63.155,1899,2018-11-26 05:58:03+00:00,-42.85265,175.9577167,148000,2018-11-27 19:55:39+00:00,-42.8363,177.1941167,200000,37.95,0
bb7c65ba4a18aa81dd8caa16ef49a112,512000192,trawlers,NZL,62.3,1386,2017-12-08 08:28:40+00:00,-44.93241,174.153665,147000,2018-01-11 10:06:16+00:00,-42.73107833,-177.6875167,133000,817.6166667,0
6ce8edac6123d5e0dc74007ec7be7afc,512000192,trawlers,NZL,62.3,1386,2019-11-26 02:04:16+00:00,-48.36232333,172.9670917,319000,2019-11-29 03:43:03+00:00,-47.33537667,178.0473667,85000,73.63333333,0
b8f117ae4343d16e6ce27d4e908d9f0d,512000659,trawlers,NZL,29.86697921,226.1097717,2018-09-08 13:10:02+00:00,-50.84149167,167.6418083,94000,2018-09-09 05:23:00+00:00,-50.58341833,167.9831083,118000,16.2,0
b2976a353d08dcea7d5a4b72b9f7f5b4,512000659,trawlers,NZL,29.86697921,226.1097717,2017-08-25 20:22:04+00:00,-50.16415667,167.6518317,102000,2017-08-26 10:13:04+00:00,-48.22106167,168.1053717,112000,13.85,0
5a6f31880ecc452de606541e0a3ec312,512001064,trawlers,NZL,19.8,185,2018-04-28 10:16:10+00:00,-49.03820833,168.5778733,187000,2018-04-29 09:25:29+00:00,-50.70129833,167.12757,59000,23.15,0
32d8c4202a1ad95a2b6b01e8a2b34d89,512300107,trawlers,NZL,42.7,432,2017-05-26 21:37:20+00:00,-41.63463333,176.9985067,96000,2017-06-04 00:55:33+00:00,-41.32258667,-164.2942033,1014000,195.3,0
46dead4c7dee7b2ac54ab7be069bc286,512400000,trawlers,NZL,62.755,1899,2018-03-29 00:28:16+00:00,-44.22557333,-177.9161867,93000,2018-04-12 03:09:33+00:00,-43.04546667,177.1504167,217000,338.6833333,0
0362f628b896f18c219cac95bc044da0,569444000,trawlers,,37.33156801,348.2107175,2017-07-16 08:22:29+00:00,-28.52826667,14.40313333,141000,2017-07-22 08:25:36+00:00,-26.19076667,13.87475,105000,144.05,0
