gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
dd1d4d9523343a4a4131700dc248f378,416037900,drifting_longlines,TWN,54.875,704,2017-07-26 01:11:30+00:00,-29.816085,-42.25502667,647000,2017-07-27 11:44:54+00:00,-30.32366,-43.08527167,585000,34.55,0
b1cd15f8bbbd931758858752f0b89c5d,416692000,drifting_longlines,TWN,47.87603675,434.2114517,2018-11-22 02:17:50+00:00,-4.907958333,-2.888625,1019000,2018-11-23 00:47:32+00:00,-2.348168333,-4.99186,794000,22.48333333,0
e3ba1a896ab0126882c6c906d54241c7,431005009,drifting_longlines,JPN,17.86,19,2017-11-30 14:48:47+00:00,34.434225,149.8252733,830000,2017-12-01 04:32:18+00:00,33.903505,149.744395,836000,13.71666667,0
1cf47f80291d9efabcb123495b119d58,533130586,drifting_longlines,MYS,27,83,2019-10-28 18:23:18+00:00,-19.588845,71.39411,828000,2019-11-20 01:27:04+00:00,5.392108333,100.3639667,1000,535.05,0
7d0d2599fe1cbe72628d13b8dde64a8b,576850000,drifting_longlines,VUT,52.175,498,2018-06-14 23:30:14+00:00,-5.958451667,-148.9869133,457000,2018-06-15 19:36:54+00:00,-6.602705,-147.2382583,492000,20.1,0
c70df82fac84ca50e070d6002c87e818,576890000,drifting_longlines,VUT,46.77,558,2019-07-27 12:07:24+00:00,-33.16308,-169.4880483,907000,2019-07-28 01:30:11+00:00,-32.807005,-169.8585467,860000,13.36666667,0
6f6d1ecc47e9f5ea15e2b578e7ec29c9,146190011,drifting_longlines,,23.45004038,117.751059,2019-11-07 00:36:33+00:00,10.10010833,-57.33563667,301000,2019-11-07 13:31:09+00:00,9.582621667,-56.495525,325000,12.9,0
f3752fab75092ba2138b5202ce32b05f,224115880,drifting_longlines,ESP,28,165.8833333,2018-05-13 08:16:09+00:00,40.33935833,-43.132585,1018000,2018-05-14 00:03:37+00:00,40.40314667,-41.914,915000,15.78333333,0
13ba187d74469d6dfb8b6070db168e59,412209234,drifting_longlines,CHN,35.75,271,2018-03-21 10:41:07+00:00,-16.02706667,172.35952,412000,2018-03-22 16:10:24+00:00,-17.65765167,175.9692033,112000,29.48333333,0
c1731e1f25917a61e375c8936bd17db3,412329418,drifting_longlines,CHN,39.1655,276,2017-01-05 07:12:32+00:00,13.77931833,176.09448,686000,2017-01-05 21:55:36+00:00,13.51838833,176.332695,693000,14.71666667,0
82f138a2deebade2f062e14d35a8d154,412331064,drifting_longlines,CHN,37.56,276,2017-03-19 20:14:14+00:00,-7.729911667,-145.2196567,497000,2017-03-20 17:27:26+00:00,-8.208176667,-145.2841567,502000,21.21666667,0
1c0cc067f33c878366e99947e344a632,412687090,drifting_longlines,CHN,24.555,119,2017-10-27 06:43:03+00:00,-18.52480833,170.1797767,101000,2017-10-27 21:10:03+00:00,-18.05431333,170.09185,118000,14.45,0
63350602c904653fe141568f5ba24f7f,416000784,drifting_longlines,TWN,24.5,65.62333333,2017-06-12 21:06:16+00:00,35.3261,152.6963867,1044000,2017-06-13 09:37:14+00:00,35.40615333,152.3724267,1013000,12.5,0
43855fceb25948952fcd3d33c106a246,416000804,drifting_longlines,TWN,25.785,79.21,2019-12-04 02:53:21+00:00,-17.01196667,-126.721955,825000,2019-12-04 15:13:04+00:00,-16.940945,-126.910065,829000,12.31666667,0
9339c2012a11b4a3cbe725fabe3fcebc,416002235,drifting_longlines,TWN,30.05,117,2018-01-04 20:30:28+00:00,-12.865645,51.44967833,165000,2018-01-05 09:52:27+00:00,-12.701735,51.535675,179000,13.35,0
8b7f376ad86941609cd05379475c08ea,416002636,drifting_longlines,TWN,21.92,42.175,2018-04-08 05:18:09+00:00,-1.163158333,65.21949333,855000,2018-04-09 02:43:36+00:00,-1.464198333,64.69247333,889000,21.41666667,0
21f1a76ff4307009da4852d7399e36df,416002766,drifting_longlines,TWN,22,49.51666667,2018-11-04 04:55:37+00:00,3.148491667,133.3264033,172000,2018-11-04 20:08:30+00:00,2.99675,133.3156167,184000,15.2,0
24da9270a305fea6d6f3b8b3a15859e7,416003113,drifting_longlines,TWN,19.4,42.52333333,2019-01-03 06:31:09+00:00,6.409553333,135.6051017,153000,2019-01-04 00:41:43+00:00,7.248528333,134.474935,3000,18.16666667,0
e4d165ae4b1fc63f254299f217fab9d7,416189600,drifting_longlines,TWN,29.7,98,2018-07-18 16:56:26+00:00,-33.79134667,41.77471667,965000,2018-07-19 08:26:11+00:00,-32.76482667,42.15355333,846000,15.48333333,0
1a527a3f56a99838447fe6075d92a43e,416202800,drifting_longlines,TWN,19.56,38.38333333,2019-12-22 07:16:38+00:00,3.117448333,141.0402533,553000,2019-12-22 20:24:07+00:00,3.111113333,141.00837,554000,13.11666667,0
4416fe58044bbfc1732f09d48d17298d,416228700,drifting_longlines,TWN,24.65,86.275,2018-06-18 05:01:26+00:00,-6.447226667,64.79754167,712000,2018-06-23 17:53:22+00:00,2.689043333,67.94931333,540000,132.85,0
64ff2ba5c5748b479dbb98882eca77b1,416316000,drifting_longlines,TWN,53.15,489,2017-05-06 16:04:54+00:00,-36.08989667,31.21184667,455000,2017-05-07 05:54:16+00:00,-36.15545667,31.16246,458000,13.81666667,0
43e8fff7b4b2908cd2598fd7cdb192fa,416692000,drifting_longlines,TWN,47.87603675,434.2114517,2018-12-19 06:54:25+00:00,-6.695508333,-3.14774,1055000,2018-12-19 22:56:36+00:00,-6.902481667,-5.018168333,998000,16.03333333,0
8fb1354b085f68a74ea7328252bfb700,417000835,drifting_longlines,LKA,23.50304433,71.33511426,2019-07-12 10:44:09+00:00,-3.628663333,78.202505,645000,2019-07-13 01:31:25+00:00,-3.66227,78.374505,663000,14.78333333,0
4441c7951acf82259b52e966bf7fae1d,417001033,drifting_longlines,LKA,23.75164884,61.28088067,2018-03-22 03:56:20+00:00,0.80584,65.00057833,884000,2018-03-24 23:10:59+00:00,1.478615,63.72232333,1026000,67.23333333,0
f04ef1cd6fc81f23877d9ab83df5a6b2,432776000,drifting_longlines,JPN,29.8,119,2018-03-16 21:00:08+00:00,33.26092667,148.3739317,741000,2018-03-17 10:19:33+00:00,33.29368,146.5375967,586000,13.31666667,0
9c9127c21ab70f77261fa8bfed71e509,224085000,drifting_longlines,ESP,40.8,490,2018-09-02 15:13:28+00:00,-18.74944667,-81.96407167,788000,2018-09-03 14:39:45+00:00,-19.49989333,-82.38064,783000,23.43333333,0
082d5d0cd5bd855f3c2b6e6220509015,412205520,drifting_longlines,CHN,48.6,626,2017-09-17 01:17:56+00:00,-7.303113333,-132.8868467,705000,2017-09-17 18:22:29+00:00,-7.124466667,-132.3384167,768000,17.06666667,0
445690606cc3232d530272dabdcf34af,412329403,drifting_longlines,CHN,42.91,357,2017-10-25 03:58:07+00:00,-19.65933833,61.25388667,218000,2017-10-31 12:33:58+00:00,-24.83176,54.25700667,407000,152.5833333,0
fad5df62c9e1657dc91bc03d8cb2ac53,412689540,drifting_longlines,CHN,27.86,120,2017-01-10 19:29:16+00:00,-18.975275,171.1860817,119000,2017-01-11 10:23:15+00:00,-18.960265,171.1863283,120000,14.88333333,0
c7c80356881d876911da4ec8425da4ff,416000247,drifting_longlines,TWN,22.42,64.025,2018-03-14 23:59:33+00:00,3.664251667,145.7179917,421000,2018-03-15 14:36:48+00:00,3.678478333,146.0073117,422000,14.61666667,0
f1c82eb1781219620b642a4f3e206a2e,416004339,drifting_longlines,TWN,23.9,99.53,2019-01-14 20:37:50+00:00,2.513953333,147.146365,415000,2019-01-15 09:18:16+00:00,2.832003333,146.274715,409000,12.66666667,0
4ea5ee287d8e8774e4cfa2a735cf4688,416005233,drifting_longlines,TWN,41.46,370,2017-10-29 00:10:30+00:00,-9.979311667,45.50513333,96000,2017-11-10 04:33:29+00:00,-9.252623333,47.28244,55000,292.3666667,0
81139ed946db60b8b315f134cba4e32c,416245800,drifting_longlines,TWN,38,263,2018-02-02 23:45:45+00:00,31.73737,-49.82231667,1401000,2018-02-03 12:48:32+00:00,31.48868,-50.74715167,1317000,13.03333333,0
b8e3adf045c567c592745804914c49d6,416822000,drifting_longlines,TWN,54.85,711,2019-12-09 16:30:10+00:00,-9.798783333,-133.1592683,602000,2019-12-10 13:57:56+00:00,-9.963288333,-132.5641267,666000,21.45,0
f01a2829bf4cfb1098ad2a367ce2eb07,417000118,drifting_longlines,LKA,21.36915524,63.46425988,2018-06-16 10:41:49+00:00,-2.167391667,77.435785,495000,2018-06-16 22:49:47+00:00,-2.122535,77.222185,471000,12.11666667,0
9d2d52391799bfe820612cee00744c8b,417344579,drifting_longlines,LKA,26.14106395,71.88991145,2019-09-29 05:12:29+00:00,-8.654801667,59.87871833,403000,2019-09-29 17:45:20+00:00,-8.54708,59.96581167,418000,12.53333333,0
1cfce141feca644c9d805a60d979e80b,441201181,drifting_longlines,CHN,33.74,223,2017-02-12 19:56:55+00:00,-17.60028667,170.971245,222000,2017-02-13 18:55:35+00:00,-16.75334333,170.7458867,227000,22.96666667,0
f3656ea86c3a446a8b3139ab99da4449,576959000,drifting_longlines,VUT,54.85,705,2017-08-25 21:01:17+00:00,4.257538333,-138.3092033,1371000,2017-08-26 13:30:06+00:00,4.656141667,-135.812935,1490000,16.46666667,0
eae90dee147a766f78ff34cb8a896b30,664074000,drifting_longlines,SYC,39,296,2018-05-21 03:57:26+00:00,3.038211667,54.45039333,692000,2018-05-22 03:48:45+00:00,2.866781667,54.51540333,708000,23.85,0
a137d251f339122783fa15f3c8e6084f,664095000,drifting_longlines,SYC,36,238,2017-01-05 23:12:24+00:00,-8.556365,54.61998667,236000,2017-01-07 04:28:39+00:00,-7.56074,55.29616833,113000,29.26666667,0
c69aa33f956d709136aa5f1d1b35362e,664628000,drifting_longlines,SYC,48.01,577,2017-12-17 05:11:49+00:00,-5.10715,44.83386333,495000,2017-12-17 17:14:00+00:00,-4.795343333,44.91144833,507000,12.03333333,0
58e1952d4bc6fe1f2cda30b11f090877,412326876,drifting_longlines,CHN,37.53,255,2019-12-10 16:57:22+00:00,-19.21075167,-129.33801,541000,2019-12-11 14:12:45+00:00,-19.13440333,-128.8538067,565000,21.25,0
0d7dc7fd6d35cc6a894f12c365d7fb09,412371197,drifting_longlines,CHN,46.66,411,2019-12-28 20:06:32+00:00,2.499153333,170.8487917,221000,2019-12-29 11:24:01+00:00,2.45824,170.94592,212000,15.28333333,0
14355a67739fda8de117e8be10ac8f1a,412687090,drifting_longlines,CHN,24.555,119,2017-07-19 23:10:32+00:00,-18.00447,171.6420967,225000,2017-07-22 23:49:43+00:00,-18.244,170.65456,148000,72.65,0
fe2e9d65a8470b220cd69fd81b7cdcbb,416002445,drifting_longlines,TWN,26.5,75.6775,2018-05-12 08:57:59+00:00,14.15795667,151.36968,587000,2018-05-15 16:04:47+00:00,13.96923333,150.7194267,547000,79.1,0
d66a887147f2e71dac10c59abd830489,416003948,drifting_longlines,TWN,22.5,66.59,2018-05-26 11:55:21+00:00,12.09184167,130.11034,476000,2018-05-27 00:11:12+00:00,12.175405,130.0778383,476000,12.25,0
5af8ac58f67b65a79dd0eca60bd3477a,416189600,drifting_longlines,TWN,29.7,98,2019-03-15 14:35:00+00:00,-37.50823333,46.74140667,986000,2019-03-16 10:19:01+00:00,-36.34123667,46.15124333,1126000,19.73333333,0
d96c2669428da2540d91cc8d787e07c3,416850000,drifting_longlines,TWN,55.26,733,2017-08-07 06:13:58+00:00,-31.19295,35.92457667,450000,2017-08-09 14:40:03+00:00,-31.16813333,35.85316667,444000,56.43333333,0
e619cc09d4ba8f158959edcefa9945ff,417000599,drifting_longlines,LKA,24.98205449,85.89624747,2019-01-12 10:23:23+00:00,-2.03604,76.84885167,430000,2019-01-13 01:57:58+00:00,-3.177543333,76.45445167,456000,15.56666667,0
5102f817b118b10088805f7390957829,431501805,drifting_longlines,JPN,18.96,19,2019-10-07 11:15:10+00:00,35.328235,151.84332,972000,2019-10-07 23:20:08+00:00,35.0021,149.5238167,791000,12.06666667,0
f89dd93142c35b5e64c8acd4db018a02,432605000,drifting_longlines,JPN,49.995,494.25,2018-03-21 23:13:46+00:00,13.57894667,-27.52376,328000,2018-03-22 14:17:22+00:00,13.08458833,-28.421075,440000,15.05,0
59e2dbcff2bf5c3599082af88104d72b,441201181,drifting_longlines,CHN,33.74,223,2017-02-03 14:16:23+00:00,-19.21979833,172.65258,259000,2017-02-06 03:51:26+00:00,-18.54175833,172.0636967,223000,61.58333333,0
01c38f2b674a9b6ed525fec38e14f1c8,576850000,drifting_longlines,VUT,52.175,498,2017-12-06 18:11:07+00:00,-5.604763333,-146.0980283,650000,2017-12-09 21:50:20+00:00,-5.44908,-146.65021,631000,75.65,0
9f36b10340501e1fc1679d31714c72fe,576877000,drifting_longlines,VUT,44.99,492,2017-11-09 16:19:31+00:00,35.86278333,-156.9695067,1497000,2017-11-10 07:05:03+00:00,35.72044333,-157.07744,1479000,14.75,0
ea1bbfd2627005df51fdd05a3cef9d31,664074000,drifting_longlines,SYC,39,296,2019-12-15 04:53:54+00:00,-5.138436667,49.00598667,459000,2019-12-15 23:44:01+00:00,-5.160425,48.928395,466000,18.83333333,0
2a3003b6355bd72aec833d1e587dc178,664074000,drifting_longlines,SYC,39,296,2018-06-05 07:54:22+00:00,-0.404641667,53.49412667,412000,2018-06-07 05:13:23+00:00,-0.396316667,53.41061,416000,45.31666667,0
d788ced5055fc26485b53f37003b7631,224544160,drifting_longlines,ESP,26.475,195.05,2017-08-08 00:12:36+00:00,-6.243705,-111.9838633,1859000,2017-08-26 13:59:45+00:00,-6.53476,-108.8906833,1866000,445.7833333,0
3c56d80bf69c74f945a7fe6ef0a57027,440504000,drifting_longlines,KOR,53.3,384,2019-12-10 02:50:02+00:00,-0.023066667,161.9831733,550000,2019-12-10 19:07:58+00:00,-2.693061667,163.7417933,425000,16.28333333,0
205dbbcadcc1591ec3cd1c146d5717f2,412329588,drifting_longlines,CHN,40.03,276,2017-04-14 13:37:53+00:00,-12.11435167,-178.7241867,241000,2017-04-24 19:01:20+00:00,-16.30484667,172.6358,434000,245.3833333,0
0d4adc0c34f899289aca5922fb85b4bd,412678050,drifting_longlines,CHN,37.32,303,2018-06-09 04:14:15+00:00,8.532653333,-117.68499,947000,2018-06-15 02:22:01+00:00,7.976981667,-115.82171,768000,142.1166667,0
db64bb29c1526490b7c0e0243efdff9c,416002526,drifting_longlines,TWN,20.35,40.58666667,2018-01-19 00:54:48+00:00,6.712568333,135.5349733,126000,2018-01-19 21:27:55+00:00,6.636585,136.0941583,183000,20.55,0
e507845a0e8e7942a2bd675ad16adc02,416002981,drifting_longlines,TWN,28.2,97.50666667,2018-04-12 07:43:14+00:00,-5.643108333,169.4480333,523000,2018-04-12 19:52:10+00:00,-5.888391667,169.27339,492000,12.13333333,0
8526f34011dc03fe3139c3a70df18ae2,416003700,drifting_longlines,TWN,56.9,720,2019-11-27 14:43:44+00:00,-11.58304833,-125.5213433,1392000,2019-11-28 03:08:18+00:00,-11.52906333,-126.1519883,1340000,12.4,0
a9f6468571107fb8a92aeadd3d448402,416004582,drifting_longlines,TWN,23.95,99.58333333,2018-03-27 01:35:38+00:00,-12.09919833,158.2890467,184000,2018-04-03 17:04:24+00:00,-12.980315,158.1225067,256000,183.4666667,0
fad5e5b519cef69d2d2a30eab9a951ef,416004648,drifting_longlines,TWN,27.775,122.5,2018-10-04 19:13:45+00:00,0.930291667,66.47134,721000,2018-10-05 08:51:44+00:00,2.226025,66.48548167,710000,13.61666667,0
54a874724a0a9209c78defcc0a1f1279,416005374,drifting_longlines,TWN,45.65268445,362.7692757,2017-09-30 07:30:48+00:00,-4.134031667,67.43174833,490000,2017-10-04 04:46:34+00:00,-5.048143333,67.10236333,483000,93.25,0
94e9f5c44257f2f8be4f699447ee6bca,416035900,drifting_longlines,TWN,53.19,477,2019-05-11 01:13:41+00:00,-13.46925,-11.11381667,636000,2019-05-14 20:55:39+00:00,-14.07885,-11.04839333,603000,91.68333333,0
69130006b48bd0c038234f7449e84873,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-07-16 12:17:26+00:00,-5.264745,-167.209835,425000,2017-07-17 06:31:16+00:00,-4.837943333,-167.22052,407000,18.21666667,0
a219ea77e0c9191d9d93f122f577a332,416220900,drifting_longlines,TWN,29.4,98,2019-03-25 08:06:40+00:00,13.36142167,179.3204533,980000,2019-03-25 21:37:45+00:00,13.49212667,179.5696533,1011000,13.51666667,0
a63e858501bafe65dbb145c7fb178e74,416634000,drifting_longlines,TWN,50.8,497,2019-06-29 06:53:53+00:00,-4.107935,75.11016,343000,2019-07-05 04:59:18+00:00,1.175033333,85.15223333,699000,142.0833333,0
f5de049f2c324d207a8cdfafa9344154,417000698,drifting_longlines,LKA,26.45754941,81.4676051,2018-05-10 11:20:36+00:00,-2.200961667,69.49557167,420000,2018-05-11 06:41:32+00:00,-3.655088333,68.698345,381000,19.33333333,0
e2898565a571b30375e1628d3749896a,431053000,drifting_longlines,JPN,52.16333333,513.75,2018-01-19 18:06:04+00:00,13.32157,-163.650525,736000,2018-01-20 15:02:16+00:00,13.251195,-163.5049267,738000,20.93333333,0
b2bc7811471845014be1588052463736,431500220,drifting_longlines,JPN,16.59,19,2018-05-12 03:03:24+00:00,23.43073333,147.3931083,410000,2018-05-12 21:24:24+00:00,24.41593667,144.6529083,324000,18.35,0
87ac866e8172a377fc097735b257db23,576596000,drifting_longlines,VUT,50,576,2017-11-05 14:54:33+00:00,35.58661,-155.818335,1509000,2017-11-06 05:53:10+00:00,35.591625,-155.6711683,1515000,14.96666667,0
ffd569a9037fa38067cb70854988e917,664137000,drifting_longlines,SYC,48.7,497,2017-10-23 14:52:03+00:00,-8.28877,52.15549333,155000,2017-10-24 03:47:11+00:00,-8.634146667,49.93515333,113000,12.91666667,0
5d914d5a58dfb37f76be8784e3d8bc1a,664145000,drifting_longlines,SYC,59.2,625,2018-12-04 01:43:49+00:00,-5.885365,47.57152667,404000,2018-12-13 01:33:21+00:00,-5.252656667,65.05140667,697000,215.8166667,0
cf22ed7dd7a389da62b823bb60ef687e,224083590,drifting_longlines,ESP,28,176.5,2017-10-16 22:29:05+00:00,18.70293333,-23.53946667,214000,2017-10-26 23:29:59+00:00,17.03198333,-24.94945,6000,241,0
fca508fd6a04ba3c1ab5c65bd6f052fa,367485680,drifting_longlines,USA,19.3066579,63.5,2019-01-16 19:57:59+00:00,22.59636333,-131.058275,1456000,2019-01-17 19:34:16+00:00,22.95166333,-130.14671,1356000,23.6,0
aebf96d78e82c4064ef3648d049f5490,412440578,drifting_longlines,CHN,45.83,475,2019-12-06 11:02:00+00:00,-3.386353333,-114.3328133,1620000,2019-12-07 19:28:38+00:00,-2.814716667,-110.8694967,1464000,32.43333333,0
3958bf50259ac5d178b8be9d29f04831,412691230,drifting_longlines,CHN,44.21797939,508.96024,2017-09-15 19:01:26+00:00,4.714578333,-134.388155,1558000,2017-09-16 07:53:38+00:00,5.297686667,-133.94771,1638000,12.86666667,0
b310b1cfca4fbe18af11e7de439828ee,416001255,drifting_longlines,TWN,26.15,95.30333333,2017-09-05 22:58:09+00:00,35.26321,165.3371717,1635000,2017-09-09 14:09:41+00:00,35.99826,168.347945,1512000,87.18333333,0
81ae15a66c34761248ee0dcfc6174dfa,416002681,drifting_longlines,TWN,29.88,99,2018-01-01 00:35:51+00:00,-7.07567,160.9877083,96000,2018-01-03 01:05:24+00:00,-7.299538333,161.0095667,76000,48.48333333,0
10e505033e1ed67dc6c66b26a34e5ad1,416002804,drifting_longlines,TWN,29.7,99,2018-04-01 08:41:15+00:00,14.43018667,160.05468,384000,2018-04-01 21:01:17+00:00,14.19465833,159.87964,376000,12.33333333,0
2a23db8b311e73f4b97def6ab494ae48,416002893,drifting_longlines,TWN,20.72,49.15,2018-09-24 00:16:44+00:00,25.61427833,148.157155,602000,2018-09-24 22:48:01+00:00,25.80349833,148.5441483,572000,22.51666667,0
bf5341ea9d9f951533c7f6aa4b8d9630,416002998,drifting_longlines,TWN,27.45,67.0575,2017-08-06 14:49:58+00:00,39.657725,175.82194,1326000,2017-08-12 07:14:48+00:00,39.64617833,176.3001483,1321000,136.4,0
beda77bc349cb8206f84f0dc8489830d,417000230,drifting_longlines,LKA,26.21038742,69.59236484,2018-07-02 14:16:37+00:00,-4.534986667,65.565705,662000,2018-07-03 04:05:45+00:00,-4.28912,65.35045167,694000,13.81666667,0
b70702227f8d9d193fb1b4e7fec5829b,417000698,drifting_longlines,LKA,26.45754941,81.4676051,2018-04-25 13:25:34+00:00,1.390113333,65.08559167,877000,2018-04-26 01:30:38+00:00,0.47381,64.50922,938000,12.08333333,0
4ef50a4d1f7bcbc1a94e190c75cf374e,417000706,drifting_longlines,LKA,22.60238282,59.99069315,2018-04-18 04:15:16+00:00,-2.508445,70.24175833,346000,2018-04-18 16:38:35+00:00,-2.119528333,69.390985,434000,12.38333333,0
49e52945a6114806006918b5c2b1f2a6,417040792,drifting_longlines,LKA,21.2078606,42.84235978,2018-07-27 07:36:02+00:00,-0.83835,77.830345,497000,2018-07-27 22:53:59+00:00,-0.952588333,78.19775833,539000,15.28333333,0
0d36e7c42fe7b914cb827f385a4baf6b,576850000,drifting_longlines,VUT,52.175,498,2018-07-07 02:42:15+00:00,-9.09351,-145.4036983,527000,2018-07-18 15:28:24+00:00,-8.57336,-144.63692,435000,276.7666667,0
517b2155de27663fef60e161ab570d49,130903846,drifting_longlines,,26.23940408,73.94343454,2019-06-26 19:27:15+00:00,-3.500776667,74.26853167,301000,2019-07-01 00:56:39+00:00,3.087371667,78.11609833,399000,101.4833333,0
d9d168890a22b68ee0a9ce520ff29235,416002667,drifting_longlines,TWN,27.2,79.19,2018-06-21 05:30:38+00:00,-32.535875,53.521205,1045000,2018-06-21 17:31:43+00:00,-32.676815,53.084215,1033000,12.01666667,0
7601f6bfef73314e09c780a33a306216,416003272,drifting_longlines,TWN,22.5,51.25833333,2018-03-29 01:49:30+00:00,15.31637833,140.6207283,478000,2018-04-08 21:46:40+00:00,15.86094333,140.8665183,483000,259.95,0
16206d85896b38b7a6edee447a3e9823,416005570,drifting_longlines,TWN,40.1,304,2019-02-12 06:54:02+00:00,1.937118333,67.97605,550000,2019-02-13 17:46:11+00:00,2.000766667,67.99521667,547000,34.86666667,0
1f513edfae596e59624b0b01d122f1be,416005686,drifting_longlines,TWN,40.5,372,2019-12-19 04:55:02+00:00,2.607228333,-147.9094683,1035000,2019-12-21 23:57:57+00:00,2.74173,-148.1719917,1008000,67.03333333,0
d79d42d397c2d30c3fcc09f7897d398a,416196500,drifting_longlines,TWN,27.3,99.1,2018-10-07 02:00:39+00:00,-2.786316667,163.0402083,441000,2018-10-27 14:54:41+00:00,-2.105573333,162.557725,435000,492.9,0
eb47caaeb6307d9733c357098f9a57e9,416245900,drifting_longlines,TWN,38,263,2018-02-02 23:45:24+00:00,31.65586167,-49.09531167,1470000,2018-02-03 12:07:55+00:00,31.90115,-48.87330167,1489000,12.36666667,0
6188b71fe00dd6101996302eaec37b9e,417000610,drifting_longlines,LKA,25.47752736,103.1723199,2019-02-20 06:01:53+00:00,3.386308333,65.024105,854000,2019-02-21 01:21:45+00:00,2.933808333,65.0346,857000,19.31666667,0
12a7d9d00d3bbd4d9f07552bc2d39752,431053000,drifting_longlines,JPN,52.16333333,513.75,2018-02-05 22:33:19+00:00,12.58422667,-166.8318567,544000,2018-02-06 16:39:18+00:00,12.26757833,-165.9929283,624000,18.08333333,0
49d96c020b112cfd07ceebc4e895c140,520012000,drifting_longlines,FJI,25.93912281,102,2018-09-11 06:17:19+00:00,-20.533295,178.93296,172000,2018-09-11 18:43:15+00:00,-20.24361,178.0524017,118000,12.41666667,0
31c906751ed22ba67f954e9694aff8b1,952000264,drifting_longlines,,23.73237478,73.38774508,2018-10-20 09:40:05+00:00,-3.363941667,76.66133167,487000,2018-10-21 00:46:00+00:00,-2.721671667,77.194505,498000,15.08333333,0
