gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
47383edc714a63f0a0b3af016a5fb9a5,412421177,squid_jigger,CHN,65.79,1300,2019-09-10 00:16:41+00:00,-3.867466667,-84.67588333,380000,2019-09-10 12:22:14+00:00,-4.8826,-84.7916,384000,12.08333333,0,113.6044209,0,Pacific,FALSE,FALSE,Pacific,
6f23e710562c0c739593a191f1e72f5a,412421178,squid_jigger,CHN,65.94,1300,2019-11-17 08:33:47+00:00,-19.36667333,-79.06290833,604000,2019-11-18 08:19:05+00:00,-18.55763833,-79.03213333,540000,23.75,0,90.01878052,0,Pacific,FALSE,FALSE,Pacific,
4a3ab68c54a2875344615f0b8ad8a093,412421192,squid_jigger,CHN,62.83,1050,2019-06-06 22:44:50+00:00,-8.559903333,-83.73421333,377000,2019-06-07 13:53:08+00:00,-8.63595,-83.78170667,386000,15.13333333,0,9.938300753,0,Pacific,FALSE,FALSE,Pacific,
887f7a20db86c0e7843b017f9d2cbc65,412421193,squid_jigger,CHN,62.83,1050,2019-07-09 21:24:23+00:00,-6.651031667,-84.48628167,376000,2019-07-10 11:51:13+00:00,-6.720915,-84.48627333,378000,14.43333333,0,7.770672141,0,Pacific,FALSE,FALSE,Pacific,
18d49eb942aa1a25f1c2fd25cffa9615,412421356,squid_jigger,CHN,64.67,1214,2019-11-04 04:50:02+00:00,-18.10611667,-81.08251,671000,2019-11-07 13:04:17+00:00,-17.443445,-79.44728667,488000,80.23333333,0,188.1739816,0,Pacific,FALSE,FALSE,Pacific,
a8655445f9ea903ded5373eec6cf41f2,412421356,squid_jigger,CHN,64.67,1214,2019-10-28 12:54:05+00:00,-17.94435,-81.59698167,704000,2019-10-29 11:56:50+00:00,-18.10946833,-81.67973167,722000,23.03333333,0,20.33859594,0,Pacific,FALSE,FALSE,Pacific,
33f2c76ba614a64971fbaf083a1d7e34,412421357,squid_jigger,CHN,44.98,542,2019-08-25 05:13:17+00:00,-4.30589,-84.68590833,375000,2019-09-15 17:55:03+00:00,-2.994128333,-84.936565,433000,516.6833333,0,148.4895751,0,Pacific,FALSE,FALSE,Pacific,
e048c28a45592c618a94af894357d670,412422122,squid_jigger,CHN,67.13,1369,2019-12-17 13:45:52+00:00,-17.79169833,-80.61850833,611000,2019-12-18 02:30:40+00:00,-17.72917833,-80.58126833,604000,12.73333333,0,7.992531017,0,Pacific,FALSE,FALSE,Pacific,
442f56c75a67fea37c0a206fe1075eca,412422352,squid_jigger,CHN,44.98,484,2017-04-05 16:40:46+00:00,-1.92537,-104.0244833,1386000,2017-04-06 05:31:11+00:00,-2.305213333,-102.7877267,1257000,12.83333333,0,143.77114,0,Pacific,FALSE,FALSE,Pacific,
1b8160257deaff471c4ce76d146d8e84,412422693,squid_jigger,CHN,44.96,487,2019-12-12 20:55:04+00:00,-18.40961,-77.85341333,440000,2019-12-13 21:53:14+00:00,-18.45609167,-77.83575333,443000,24.96666667,0,5.494020269,0,Pacific,FALSE,FALSE,Pacific,
b833ccaff5f04da3c71f8002ee5068d6,412422694,squid_jigger,CHN,44.96,487,2019-06-08 17:14:58+00:00,-9.385061667,-83.09870833,376000,2019-06-09 11:44:16+00:00,-9.428228333,-83.10224333,379000,18.48333333,0,4.815553633,0,Pacific,FALSE,FALSE,Pacific,
7f5d689ffdf57da44506183dcf7c8724,412422701,squid_jigger,CHN,44.95,487,2018-05-16 00:40:42+00:00,-1.009158333,-102.6450067,1220000,2018-05-16 13:02:40+00:00,-0.964491667,-102.48214,1201000,12.35,0,18.77608037,0,Pacific,FALSE,FALSE,Pacific,
4edd2324e74e00b5a604307333d6f39c,412422701,squid_jigger,CHN,44.95,487,2019-05-25 20:09:56+00:00,-6.60789,-85.19671333,453000,2019-05-26 12:16:07+00:00,-6.507513333,-85.15932,447000,16.1,0,11.90123368,0,Pacific,FALSE,FALSE,Pacific,
8f28de1f9c67daf6d5851bd1f8412458,412424491,squid_jigger,CHN,59.67,965,2018-06-11 19:46:39+00:00,-3.236778333,-98.21137,788000,2018-06-12 18:38:46+00:00,-3.267118333,-98.26758167,796000,22.86666667,0,7.093939618,0,Pacific,FALSE,FALSE,Pacific,
5e7fcc85821f8a30bcc1cae2d1ebe59d,412424491,squid_jigger,CHN,59.67,965,2018-10-05 15:53:44+00:00,-17.152915,-80.56320833,564000,2018-10-06 05:11:35+00:00,-18.15069,-79.65851833,556000,13.28333333,0,146.6228875,0,Pacific,FALSE,FALSE,Pacific,
c9b4a1d6799b3f52d6213439ccc814a1,412424547,squid_jigger,CHN,59.67,965,2019-07-21 02:43:10+00:00,-6.337168333,-86.062195,544000,2019-07-22 09:51:52+00:00,-6.112931667,-85.17650333,446000,31.13333333,0,101.0288432,0,Pacific,FALSE,FALSE,Pacific,
9ad5e8b007f0b118233aa2f0469ee9aa,412424547,squid_jigger,CHN,59.67,965,2018-11-12 05:44:20+00:00,-19.261975,-77.84396333,514000,2018-11-13 01:27:19+00:00,-20.16402833,-76.45643167,523000,19.7,0,176.5107635,0,Pacific,FALSE,FALSE,Pacific,
9bd29a6093a25bf9624b00912a2a5c44,412439584,squid_jigger,CHN,44.06360958,537.4798657,2017-06-03 13:14:41+00:00,0.490703333,-107.8777267,1093000,2017-06-04 19:57:37+00:00,-0.361841667,-104.603045,1287000,30.7,0,376.2623678,0,Pacific,FALSE,FALSE,Pacific,
405c1fbfe2abddcd00ea807a4d0ca129,412439756,squid_jigger,CHN,53.45,699,2018-12-26 09:28:38+00:00,-4.930525,-96.92822,749000,2018-12-27 00:06:32+00:00,-5.033253333,-96.80012667,744000,14.61666667,0,18.21604697,0,Pacific,FALSE,FALSE,Pacific,
bb20b8f13cf2a8cf48ca77d0ef740df3,412439756,squid_jigger,CHN,53.45,699,2018-12-17 14:14:00+00:00,-15.70901,-81.55007667,584000,2018-12-19 13:49:13+00:00,-15.71183833,-81.58290167,587000,47.58333333,0,3.527666397,0,Pacific,FALSE,FALSE,Pacific,
915c4ac0766230719158f123a283a20e,412440555,squid_jigger,CHN,57.20984615,1478,2019-06-06 08:41:14+00:00,-7.559465,-84.94332,453000,2019-06-08 19:50:56+00:00,-6.222906667,-84.96466667,422000,59.15,0,148.637186,0,Pacific,FALSE,FALSE,Pacific,
361b1561b1f7db28435280b413ff7f40,412440555,squid_jigger,CHN,57.20984615,1478,2017-07-06 01:54:47+00:00,-3.28104,-99.76347667,954000,2017-07-06 17:19:39+00:00,-3.30685,-98.03765167,773000,15.4,0,191.6074093,0,Pacific,FALSE,FALSE,Pacific,
1a87c1fbdd2e5f01feb27286356047c1,412440556,squid_jigger,CHN,67.68,1478,2019-10-13 15:19:37+00:00,-17.35763667,-80.244345,550000,2019-11-03 00:42:29+00:00,-18.50552333,-82.09208833,783000,489.3666667,0,233.4565912,0,Pacific,FALSE,FALSE,Pacific,
7cef0876efdeb2783143137486a2a5f9,412549001,squid_jigger,CHN,62.83,1072,2019-11-03 17:02:25+00:00,-18.18761,-80.10614667,595000,2019-11-05 03:23:24+00:00,-17.57879,-79.65224,514000,34.33333333,0,83.00703917,0,Pacific,FALSE,FALSE,Pacific,
3a1c04950c4c9a440152e9f1aded5509,412549068,squid_jigger,CHN,67.68,1498,2019-12-08 00:30:15+00:00,-18.593095,-78.36334833,491000,2019-12-11 05:28:26+00:00,-20.08385333,-76.67437333,528000,76.96666667,0,242.64871,0,Pacific,FALSE,FALSE,Pacific,
ba51783214544b4c15dd1131b431afc5,412549099,squid_jigger,CHN,59.51,974,2019-11-19 05:33:17+00:00,-16.32622,-82.03138167,658000,2019-11-19 21:03:39+00:00,-16.42599333,-82.05517167,665000,15.5,0,11.38089297,0,Pacific,FALSE,FALSE,Pacific,
a3a5d5a3c9232acae3e99d00325f710e,412671880,squid_jigger,CHN,38.52,276,2019-06-26 01:56:20+00:00,40.411665,-175.520655,1234000,2019-06-29 10:12:08+00:00,40.58028833,-176.2425183,1204000,80.25,0,63.8542478,0,FALSE,FALSE,FALSE,FALSE,
e2a8507b334737cc1cb0b43bae825448,412674930,squid_jigger,CHN,38.75,291,2018-06-16 19:39:41+00:00,40.65126167,-176.8569833,1188000,2018-07-16 07:40:29+00:00,40.05508333,161.85465,1098000,708,0,1800.747642,0,FALSE,FALSE,FALSE,FALSE,
3739768c9b2e365ca1dc8707f30a6040,412677320,squid_jigger,CHN,64.3,1204,2019-06-25 04:01:02+00:00,-6.142266667,-84.7976,404000,2019-06-29 03:41:21+00:00,-5.973626667,-84.67293333,389000,95.66666667,0,23.27353127,0,Pacific,FALSE,FALSE,Pacific,
3e5ecbee2cd46d802da23edb4701a0b3,412699690,squid_jigger,CHN,38.73,303,2018-07-07 08:38:33+00:00,41.60851167,-175.4956067,1104000,2018-07-08 05:35:06+00:00,41.646615,-175.4578367,1100000,20.93333333,0,5.273177801,0,FALSE,FALSE,FALSE,FALSE,
397b7d7d8ecd736ba611cbbc81ca2740,412880933,squid_jigger,CHN,59.66,999,2019-09-22 14:41:25+00:00,-6.15839,-84.64336167,386000,2019-09-24 03:58:45+00:00,-6.126438333,-84.59290167,380000,37.28333333,0,6.61396632,0,Pacific,FALSE,FALSE,Pacific,
b4a3402f64a66d61005a5ac5432f0e27,412880936,squid_jigger,CHN,59.66,992,2017-09-13 13:27:07+00:00,-14.62831833,-79.946025,385000,2017-09-14 02:21:15+00:00,-14.66802,-79.8621,377000,12.9,0,10.0502032,0,Pacific,FALSE,FALSE,Pacific,
4f46dd26732e3515630a9572413d4665,412880936,squid_jigger,CHN,59.66,992,2019-01-10 15:03:42+00:00,-18.05011167,-80.29982,600000,2019-01-11 03:06:45+00:00,-17.98593833,-80.27517833,595000,12.05,0,7.59660227,0,Pacific,FALSE,FALSE,Pacific,
4d2b1874f73369b36bce832c043cedc6,416031600,squid_jigger,TWN,66.7,945,2018-12-14 18:37:04+00:00,-16.10883833,-81.45506333,592000,2018-12-22 20:18:18+00:00,-15.28019667,-81.67594,583000,193.6833333,0,95.1261117,0,Pacific,FALSE,FALSE,Pacific,
b7a8017189bfb2f630e63d1f0c2509ab,416031800,squid_jigger,TWN,60.75,875,2018-05-02 07:41:04+00:00,1.167033333,-107.0179,1037000,2018-05-04 21:13:39+00:00,0.889666667,-107.3520667,1060000,61.53333333,0,48.28516803,0,Pacific,FALSE,FALSE,Pacific,
83fcbf6e3bfcec9491c36c13dda2b083,416545000,squid_jigger,TWN,66.7,948,2019-10-19 20:35:20+00:00,-17.59664,-81.82506667,704000,2019-10-23 21:33:27+00:00,-19.25882667,-81.30026667,767000,96.96666667,0,192.9395564,0,Pacific,FALSE,FALSE,Pacific,
2e2a168c5e69f731bd7e183fbf35f3f6,416842000,squid_jigger,TWN,64.1,845,2018-11-17 17:24:49+00:00,-19.99584,-76.89914667,533000,2018-11-18 19:05:24+00:00,-20.01784,-75.50669333,460000,25.66666667,0,145.5099509,0,Pacific,FALSE,FALSE,Pacific,
19ba10696de45df9b4156b61149dcb1c,440652000,squid_jigger,KOR,60.49,758.6666667,2017-12-28 00:27:14+00:00,-13.40717333,-77.81192,145000,2017-12-30 07:03:11+00:00,-20.06850167,-79.43291667,686000,54.58333333,0,760.5239118,1,Pacific,FALSE,FALSE,Pacific,
d0b67a2b80aca07a16625b9f3cb6a9b4,440818000,squid_jigger,KOR,56.49333333,616.5,2017-12-09 21:58:59+00:00,-18.76453333,-80.04833333,633000,2017-12-14 02:02:25+00:00,-21.25745,-79.57136667,555000,100.05,0,281.6426378,0,Pacific,FALSE,FALSE,Pacific,
2675f5ede04cf7c6e4805042f53f70f3,441767000,squid_jigger,KOR,66.6,859.3333333,2018-11-20 00:52:37+00:00,-18.06588333,-78.34915667,450000,2018-11-21 19:42:22+00:00,-18.21856,-77.20624833,382000,42.81666667,0,121.9549244,0,Pacific,FALSE,FALSE,Pacific,
3e04e1d1750fc5bfefadde5471db2007,412111556,squid_jigger,CHN,45.7568518,600.6105081,2019-10-15 10:00:25+00:00,-17.92132167,-80.91524667,645000,2019-10-17 10:59:14+00:00,-18.94751,-81.57026,767000,48.96666667,0,133.3963282,0,Pacific,FALSE,FALSE,Pacific,
6e7014a59dac8d6da13cb5e4d01a6ab6,412200335,squid_jigger,CHN,56.12,861,2018-11-06 09:55:18+00:00,-18.45790667,-79.28573167,553000,2018-11-07 16:18:40+00:00,-18.08141333,-77.36666667,379000,30.38333333,0,206.9116293,0,Pacific,FALSE,FALSE,Pacific,
b66e37ac45780e51d133f1fc288ea8b6,412217992,squid_jigger,CHN,67.85,1419,2017-11-07 18:45:55+00:00,-17.59281,-80.059675,549000,2017-11-08 07:00:03+00:00,-18.10568,-80.18101333,595000,12.23333333,0,58.45673677,0,Pacific,FALSE,FALSE,Pacific,
2dba51d636ae18876c48ff9c4431b46c,412271490,squid_jigger,CHN,63,1096,2017-10-30 02:19:40+00:00,-17.69621667,-80.6711,609000,2017-11-02 05:02:28+00:00,-17.7368,-80.73215,617000,74.7,0,7.885412199,0,Pacific,FALSE,FALSE,Pacific,
92f059f5455632b181df855adb0ac74e,412280935,squid_jigger,CHN,59.66,992,2019-03-10 17:17:54+00:00,-0.73841,-102.1091683,1155000,2019-03-12 04:10:55+00:00,-0.89991,-101.5469583,1099000,34.88333333,0,65.03691548,0,Pacific,FALSE,FALSE,Pacific,
3bdeb6b62b47bb51ad4c99aaf9642a20,412320034,squid_jigger,CHN,36.98,238,2018-05-19 09:25:48+00:00,5.250443333,-138.8168833,1471000,2018-05-20 08:24:59+00:00,5.930703333,-140.9861117,1534000,22.98333333,0,251.6934906,0,Pacific,FALSE,FALSE,Pacific,
214335c425fda7a9d74daa5a14380c5e,412328762,squid_jigger,CHN,67.68,1494,2019-10-15 22:49:38+00:00,-16.95472667,-80.79194167,573000,2019-10-16 14:44:54+00:00,-18.90504,-81.30245333,742000,15.91666667,0,223.4883622,0,Pacific,FALSE,FALSE,Pacific,
976a0a3777bc3cf9d5b47c85a8971e2e,412328762,squid_jigger,CHN,67.68,1494,2019-07-27 14:41:08+00:00,-6.7728,-84.70066667,402000,2019-07-29 11:14:54+00:00,-6.755918333,-84.920235,425000,44.55,0,24.31749179,0,Pacific,FALSE,FALSE,Pacific,
1ca6ab5234bbdd31ae8f9be3968b38a2,412328763,squid_jigger,CHN,67.68,1491,2019-06-28 13:17:36+00:00,-6.001948333,-84.57957333,379000,2019-06-29 10:41:25+00:00,-5.966196667,-84.561835,377000,21.38333333,0,4.433053498,0,Pacific,FALSE,FALSE,Pacific,
daef82bedce8910691fdb3726f01fa2b,412328784,squid_jigger,CHN,58.02,1266,2019-07-24 01:46:39+00:00,-7.002213333,-84.91202667,430000,2019-07-25 03:37:58+00:00,-6.882613333,-84.54128,387000,25.85,0,43.02956468,0,Pacific,FALSE,FALSE,Pacific,
2812dfd34f387074e133436cf7d7f542,412328786,squid_jigger,CHN,58.92,1266,2019-08-26 00:08:31+00:00,-4.526151667,-84.72190667,376000,2019-08-28 19:36:08+00:00,-4.619915,-84.75291333,379000,67.45,0,10.97785327,0,Pacific,FALSE,FALSE,Pacific,
21616e22f55b170268372fd5b1235343,412328786,squid_jigger,CHN,58.92,1266,2019-07-29 22:27:23+00:00,-6.414693333,-84.79752,406000,2019-07-31 15:43:33+00:00,-5.969298333,-84.58814,380000,41.26666667,0,54.66748304,0,Pacific,FALSE,FALSE,Pacific,
4033d9ac8fac8aebdc07f65ef7602dcd,412331054,squid_jigger,CHN,70.87,1655,2017-08-19 02:00:07+00:00,-4.129195,-87.45633667,387000,2017-08-19 18:08:08+00:00,-4.494171667,-87.65163167,407000,16.13333333,0,45.99928529,0,Pacific,FALSE,FALSE,Pacific,
a8a68b7fe9c9da01ca9eab9f52eded61,412331062,squid_jigger,CHN,67.68,1497,2019-06-08 18:17:51+00:00,-7.69346,-84.321465,398000,2019-06-09 15:24:20+00:00,-7.996261667,-84.16137833,397000,21.1,0,38.00835308,0,Pacific,FALSE,FALSE,Pacific,
8a61210ae3b65ec1a6bbecb122cbcc69,412331062,squid_jigger,CHN,67.68,1497,2019-06-17 02:53:33+00:00,-8.758305,-83.64853,380000,2019-06-18 03:55:44+00:00,-8.690923333,-83.71179167,382000,25.03333333,0,10.22161843,0,Pacific,FALSE,FALSE,Pacific,
f59729500a7fdc04afc7b7b379117ecd,412331074,squid_jigger,CHN,70.87,1673,2019-07-10 18:24:11+00:00,-6.69922,-84.51981,381000,2019-09-19 11:04:33+00:00,-5.13701,-85.57534833,474000,1696.666667,0,209.2931253,0,Pacific,FALSE,FALSE,Pacific,
744ee10a49dd8803078a459b39fc2493,412331126,squid_jigger,CHN,51.19,764,2019-03-10 20:22:53+00:00,-0.880608333,-99.291185,851000,2019-03-11 15:41:30+00:00,-0.80877,-98.608535,775000,19.3,0,76.31816048,0,Pacific,FALSE,FALSE,Pacific,
6353e3ab8e953bc2efc35171e34ed284,412331127,squid_jigger,CHN,51.19,764,2018-07-17 18:36:14+00:00,-2.4117,-95.57079,481000,2018-07-21 02:24:09+00:00,-2.143338333,-96.19985833,539000,79.78333333,0,75.99742236,0,Pacific,FALSE,FALSE,Pacific,
9f164b5a19873a007c2758deb951e2ee,412333275,squid_jigger,CHN,55.52,1087,2018-08-24 11:42:22+00:00,-2.257893333,-104.79856,1475000,2018-08-25 02:23:39+00:00,-2.37498,-104.6528867,1462000,14.68333333,0,20.77153471,0,Pacific,FALSE,FALSE,Pacific,
3fa6bdf7a412703a3e2b1972fb47791a,412333738,squid_jigger,CHN,67.68,1478,2018-10-18 05:01:46+00:00,-18.06446,-80.77560167,642000,2018-10-19 13:41:43+00:00,-18.01068667,-80.54049167,618000,32.65,0,25.56721496,0,Pacific,FALSE,FALSE,Pacific,
d785bdf95e854974dfff7ec5bab6f00b,412333796,squid_jigger,CHN,67.68,1531,2018-11-13 14:34:43+00:00,-19.81467,-77.72464667,559000,2018-11-14 18:29:36+00:00,-23.078705,-77.42584833,437000,27.9,0,364.2586684,0,Pacific,FALSE,FALSE,Pacific,
da2bbc062791612e761d47cb036b1440,412333796,squid_jigger,CHN,67.68,1531,2018-09-12 10:47:52+00:00,-1.66493,-104.0802717,1389000,2018-09-13 02:00:53+00:00,-1.802538333,-104.244625,1409000,15.21666667,0,23.82876977,0,Pacific,FALSE,FALSE,Pacific,
95e504403fe4f4ca51b732a8f5b6e9f7,412336718,squid_jigger,CHN,65.79,1300,2018-09-06 04:37:37+00:00,-2.00586,-103.4386883,1323000,2018-09-06 17:52:46+00:00,-1.968466667,-103.2219067,1299000,13.25,0,24.44670874,0,Pacific,FALSE,FALSE,Pacific,
ed8c37b4dcaa6662bc1d1b0ffc396efb,412336827,squid_jigger,CHN,65.1,1388,2019-07-14 05:35:10+00:00,-7.105653333,-84.80285333,422000,2019-07-14 18:56:38+00:00,-6.94782,-84.94321333,432000,13.35,0,23.40843326,0,Pacific,FALSE,FALSE,Pacific,
e3b67bb536b0d74a84f0c255288ad0e9,412336827,squid_jigger,CHN,65.1,1388,2019-11-07 09:14:54+00:00,-16.403345,-81.40477333,600000,2019-11-08 00:00:22+00:00,-18.00636667,-80.38321333,604000,14.75,0,208.6757801,0,Pacific,FALSE,FALSE,Pacific,
9e7fd429707df69afd526b7365fd705c,412337343,squid_jigger,CHN,67.68,1498,2019-06-13 21:43:48+00:00,-9.670796667,-86.765455,731000,2019-06-14 13:18:20+00:00,-9.499465,-86.95559667,743000,15.56666667,0,28.24131024,0,Pacific,FALSE,FALSE,Pacific,
5118573bf914757ce7cc39e1025e40ba,412354057,squid_jigger,CHN,44.96,479,2019-11-16 21:54:06+00:00,-19.80852667,-78.9277,631000,2019-11-17 12:51:04+00:00,-19.22219333,-79.37446167,615000,14.93333333,0,80.26906547,0,Pacific,FALSE,FALSE,Pacific,
5016344e85d5a1bda7a4813626ef37b7,412354058,squid_jigger,CHN,44.98,465,2018-07-03 13:58:04+00:00,-2.67675,-94.51615,388000,2018-07-04 05:41:34+00:00,-2.670773333,-94.58509333,394000,15.71666667,0,7.686585867,0,Pacific,FALSE,FALSE,Pacific,
452f10786b3e4ff58e7fda619ed8b7af,412354168,squid_jigger,CHN,44.96,477,2019-10-31 00:10:50+00:00,-16.54890167,-85.30442667,994000,2019-10-31 12:29:23+00:00,-16.63189667,-84.677495,934000,12.3,0,67.44390034,0,Pacific,FALSE,FALSE,Pacific,
c39eb7b3eca388e69c18c2d3ec3eb443,412371203,squid_jigger,CHN,65.1,1253,2017-07-16 05:08:06+00:00,-1.905386667,-97.57133333,679000,2017-07-16 22:48:22+00:00,-1.560583333,-97.82368833,698000,17.66666667,0,47.50430903,0,Pacific,FALSE,FALSE,Pacific,
938b71e1557c29c86c8bb1e0a74ba3cc,412420008,squid_jigger,CHN,54.27,756,2019-11-15 08:52:26+00:00,-19.27824667,-79.01229833,593000,2019-11-16 01:25:01+00:00,-19.3692,-78.68311667,577000,16.53333333,0,35.99139965,0,Pacific,FALSE,FALSE,Pacific,
d0c767047bb1792d223b1ffda22b4275,412420013,squid_jigger,CHN,71.25,1597,2018-11-01 08:42:17+00:00,-18.43290667,-79.98592,603000,2018-11-01 21:12:35+00:00,-18.51969667,-80.36290333,639000,12.5,0,40.91242174,0,Pacific,FALSE,FALSE,Pacific,
d4838e94f4df179604c177179191c593,412420104,squid_jigger,CHN,41.71,430,2019-05-27 05:39:19+00:00,-9.252268333,-83.45726167,395000,2019-05-27 23:57:19+00:00,-9.322233333,-83.41233167,395000,18.3,0,9.21055772,0,Pacific,FALSE,FALSE,Pacific,
b5796a10e543d9ab75242f56167ee4c0,412420109,squid_jigger,CHN,44.7,592,2017-10-22 11:51:32+00:00,-17.47425833,-79.90569,529000,2017-10-23 01:09:40+00:00,-17.37083833,-78.25031667,390000,13.3,0,176.000017,0,Pacific,FALSE,FALSE,Pacific,
8eaab8760317382f82d3609c7aafe382,412420111,squid_jigger,CHN,46.975,590,2019-02-27 17:38:20+00:00,-2.316936667,-100.6446217,1022000,2019-02-28 14:52:05+00:00,-2.395683333,-100.5945667,1019000,21.21666667,0,10.37294607,0,Pacific,FALSE,FALSE,Pacific,
e2b84811cdc628ce036a97116896172d,412420111,squid_jigger,CHN,46.975,590,2018-04-17 16:52:32+00:00,0.936728333,-109.7702583,1035000,2018-04-27 22:17:54+00:00,1.196128333,-107.6747033,1019000,245.4166667,0,234.7532774,0,Pacific,FALSE,FALSE,Pacific,
eaecc2e67cff39137fc009694041dc44,412420242,squid_jigger,CHN,44.98,482,2019-12-05 05:26:37+00:00,-18.57299667,-78.74112667,518000,2019-12-05 20:49:51+00:00,-18.51404667,-78.80532667,519000,15.38333333,0,9.422010106,0,Pacific,FALSE,FALSE,Pacific,
3cc55367c5f63d0ab21ff755952db2e8,412420244,squid_jigger,CHN,44.98,453,2019-12-30 00:54:26+00:00,-5.635038333,-102.609635,1339000,2019-12-30 14:33:45+00:00,-3.795423333,-102.9609033,1312000,13.65,0,208.2265135,0,Pacific,FALSE,FALSE,Pacific,
99d5cdfc311e449e877367fda34da7e3,412420247,squid_jigger,CHN,44.98,477,2018-11-23 16:11:29+00:00,-19.48664,-77.43298667,513000,2018-11-24 10:28:00+00:00,-18.98762667,-77.69678,481000,18.26666667,0,62.015135,0,Pacific,FALSE,FALSE,Pacific,
497c5e039d955daf70a983961412b370,412420277,squid_jigger,CHN,47.5,660,2019-04-16 10:02:19+00:00,0.803518333,-98.72374667,752000,2019-04-17 01:54:43+00:00,0.93079,-99.20092667,804000,15.86666667,0,54.90897157,0,Pacific,FALSE,FALSE,Pacific,
3fa34223a90b656639eaf84a9ced3eb2,412420313,squid_jigger,CHN,65.9,1305,2018-09-14 19:03:35+00:00,-1.976455,-103.29357,1306000,2018-09-16 13:46:35+00:00,-1.775633333,-102.6558,1234000,42.71666667,0,74.31312316,0,Pacific,FALSE,FALSE,Pacific,
dc2e29a7b7c2da6bde34382f388b323c,412420339,squid_jigger,CHN,44.98,477,2019-10-13 03:45:34+00:00,-17.26965,-79.37963667,470000,2019-10-13 23:35:48+00:00,-17.529545,-79.73557,518000,19.83333333,0,47.55517158,0,Pacific,FALSE,FALSE,Pacific,
4587554919918803d15a57d274dc860f,412420375,squid_jigger,CHN,44.98,478,2017-06-14 14:51:36+00:00,-6.180828333,-90.58274167,534000,2017-06-15 04:15:16+00:00,-5.253868333,-92.23014667,474000,13.38333333,0,209.3951856,0,Pacific,FALSE,FALSE,Pacific,
80416850e7a51bfff15974352f774cc7,412420375,squid_jigger,CHN,44.98,478,2017-02-06 15:29:53+00:00,0.672158333,-116.81549,1356000,2017-02-07 03:33:57+00:00,0.614096667,-116.55665,1343000,12.06666667,0,29.4951446,0,Pacific,FALSE,FALSE,Pacific,
078ecafde3b973aaae7e145e533116b6,412420382,squid_jigger,CHN,59.62,942,2019-11-24 12:10:21+00:00,-16.7998,-82.05929833,683000,2019-11-25 04:33:45+00:00,-16.561125,-82.22860167,688000,16.38333333,0,32.08658176,0,Pacific,FALSE,FALSE,Pacific,
a1d753f4377e625924058a762d5b091c,412420383,squid_jigger,CHN,59.61,949,2018-08-03 04:02:25+00:00,-1.607021667,-100.9958833,1049000,2018-08-03 16:13:37+00:00,-1.559775,-101.1622083,1065000,12.18333333,0,19.21940196,0,Pacific,FALSE,FALSE,Pacific,
d1c21f87661058cee2fa1ef218bbb3c9,412420406,squid_jigger,CHN,44.98,498,2019-12-07 16:36:58+00:00,-19.45540333,-77.10577667,493000,2019-12-10 04:44:31+00:00,-20.11579167,-76.35400167,513000,60.11666667,0,107.6072441,0,Pacific,FALSE,FALSE,Pacific,
9a3480ffdf545c873af18762af92c3e0,412420406,squid_jigger,CHN,44.98,498,2019-11-16 17:33:40+00:00,-19.57057167,-78.600455,589000,2019-11-18 15:38:34+00:00,-19.33264833,-78.20249833,542000,46.06666667,0,49.40536238,0,Pacific,FALSE,FALSE,Pacific,
0c6d78dd1db2dcf87a8b2328988c9c25,412420422,squid_jigger,CHN,49.09,498,2017-01-18 03:31:20+00:00,-19.42085667,-78.12350667,545000,2017-01-19 03:01:36+00:00,-19.63942833,-78.08697333,564000,23.5,0,24.60376936,0,Pacific,FALSE,FALSE,Pacific,
68301f3823c1ca8fdf0ab32de5e07744,412420422,squid_jigger,CHN,49.09,498,2017-08-10 06:32:24+00:00,-4.18424,-85.86965333,506000,2017-08-10 18:39:14+00:00,-4.105253333,-85.84285333,504000,12.1,0,9.272204468,0,Pacific,FALSE,FALSE,Pacific,
b1e2bc8280637d24c8732d8ef32647e7,412420438,squid_jigger,CHN,49.09,496,2018-12-17 05:21:28+00:00,-16.32428,-81.33493,590000,2018-12-18 02:08:29+00:00,-15.35281667,-82.33126667,653000,20.78333333,0,151.7496689,0,Pacific,FALSE,FALSE,Pacific,
7b25892187a453768c6f3c0f0c834c14,412420454,squid_jigger,CHN,44.98,499,2017-12-03 07:27:08+00:00,-16.59545,-80.0069,482000,2017-12-04 03:31:57+00:00,-17.79317667,-79.28159833,500000,20.06666667,0,153.8600909,0,Pacific,FALSE,FALSE,Pacific,
a724219e1db2d2026dad95e9580f20c7,412420457,squid_jigger,CHN,65.79,1322,2019-08-22 17:41:16+00:00,-8.742745,-84.1554,428000,2019-08-23 15:33:54+00:00,-8.764296667,-84.07502,421000,21.86666667,0,9.153026534,0,Pacific,FALSE,FALSE,Pacific,
