gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
812990fbdf52b84c095fd4280ea5f0e4,224578000,drifting_longlines,ESP,31.35666667,226.2666667,2019-11-27 19:21:16+00:00,-24.18407667,-9.250591667,974000,2019-12-25 06:28:35+00:00,-21.77660167,7.281708333,616000,659.1166667,0
f3f4b38f95dbb98bc87a1f95ee06c003,224581000,drifting_longlines,ESP,36.165,373.3333333,2018-10-16 16:33:04+00:00,-24.53898667,-115.2264,648000,2018-10-20 12:58:05+00:00,-13.07597833,-114.9386917,1648000,92.41666667,0
5f6e131a04bd8d616128dde0a84594b6,224591000,drifting_longlines,ESP,46.12,411.4333333,2018-05-12 02:06:20+00:00,-6.596661667,-112.417195,1907000,2018-05-19 13:43:25+00:00,-7.372148333,-107.90508,1955000,179.6166667,0
cb2c8df3bdaf1ba7dfee96fac420fc7b,224626000,drifting_longlines,ESP,47.7,430.0666667,2019-05-16 04:43:00+00:00,-19.61762667,-81.51672,748000,2019-05-17 06:02:11+00:00,-18.78810667,-82.91596167,872000,25.31666667,0
ad30ce9be76be488888fee4545caf188,224626000,drifting_longlines,ESP,47.7,430.0666667,2017-03-29 16:49:51+00:00,-15.03087,-79.85160667,387000,2017-05-31 12:30:55+00:00,-19.4955,-79.10144833,617000,1507.683333,0
0b498f88a7a87850d4acfd1f37340477,224687000,drifting_longlines,ESP,25.7,154,2018-04-20 18:15:06+00:00,36.67608,-36.72805333,567000,2018-04-21 09:50:10+00:00,36.65300833,-36.60952,559000,15.58333333,0
1c05bde784146d09b5dbaf98b149cf25,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-05-13 04:37:03+00:00,-19.274855,-78.82107833,579000,2017-05-13 21:58:37+00:00,-20.16607333,-78.620905,643000,17.35,0
d28ff873edcd04454c51d3ee136ecac3,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-05-08 15:22:33+00:00,-20.47353833,-78.60891833,657000,2017-05-09 14:00:14+00:00,-20.04040167,-78.47005333,623000,22.61666667,0
556c9c1d5fcd4854b157773b1ddb0cd4,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-06-04 11:51:10+00:00,-22.35118333,-76.96627667,530000,2017-06-09 12:24:53+00:00,-21.95297333,-76.94328667,570000,120.55,0
0ab404fb595d8e933a8bf25ccd6c6c11,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-08-13 11:08:00+00:00,-21.98557333,-80.31418667,472000,2017-08-16 21:21:49+00:00,-21.52554,-80.46362667,524000,82.21666667,0
1ebfc9800550e4da3561272861e36c7d,224929000,drifting_longlines,ESP,31,215.25,2018-07-23 10:14:43+00:00,-1.814388333,-0.097261667,635000,2018-07-27 11:49:46+00:00,-2.365075,0.052561667,626000,97.58333333,0
9100eac56e3ed3d480d969097c50c368,225325000,drifting_longlines,ESP,26.995,271.158,2017-11-12 17:23:27+00:00,41.22828167,-55.605435,457000,2017-12-23 19:11:39+00:00,38.36717333,-35.06544,350000,985.8,0
1157a6a7329dde5ca8a6ff7376dc174e,225983597,drifting_longlines,ESP,28,173.665,2019-01-16 23:46:53+00:00,-7.29481,-106.19114,1775000,2019-01-25 06:18:00+00:00,4.502506667,-107.3093867,674000,198.5166667,0
b433900f43be66a69c6b5671af76e30c,232011479,drifting_longlines,GBR,45,516,2018-08-10 17:23:06+00:00,-29.87308,47.03430333,499000,2018-08-22 20:04:04+00:00,-28.58918167,49.82247,482000,290.6666667,0
7e3126027c76a912cc06578b39be7fc4,235006880,drifting_longlines,GBR,46.875,468,2017-08-31 19:23:07+00:00,-28.05485333,61.03053333,906000,2017-09-03 03:55:24+00:00,-27.093295,62.27676833,819000,56.53333333,0
4bc120d9f3bed2735c0f1f3d417b7dc2,263402680,drifting_longlines,PRT,20.5,128.4766667,2019-05-16 21:57:30+00:00,29.70126,-19.81180667,203000,2019-05-17 18:00:59+00:00,29.569765,-20.19246,230000,20.05,0
f08d8856b18a35f124d5ec94fe01f586,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-02-09 16:43:36+00:00,42.15874667,-18.23637333,738000,2019-02-10 11:08:33+00:00,41.98381333,-20.77037333,592000,18.4,0
f64f4f258212fdb33717e9bfee7fe7c5,263564000,drifting_longlines,PRT,45.485,453,2017-03-09 01:45:03+00:00,-40.144155,-50.21232,669000,2017-03-09 18:59:44+00:00,-38.40765333,-49.81223,569000,17.23333333,0
8c38fa510102e61640bbda53cb98720c,263580000,drifting_longlines,PRT,41,526,2017-11-30 01:20:55+00:00,-27.37373167,70.10380667,1083000,2017-11-30 17:28:23+00:00,-27.13781333,67.35314667,910000,16.11666667,0
09d4d598c7d7c2b16dbcaca307497dbb,263580000,drifting_longlines,PRT,41,526,2017-11-27 02:15:54+00:00,-27.15805667,72.92014,1257000,2017-11-27 16:37:23+00:00,-27.41161,72.93228833,1231000,14.35,0
1db7abf4529ee9d5dacb03010af793f0,263582000,drifting_longlines,PRT,44.90714286,602,2018-08-15 07:37:38+00:00,-1.747991667,-1.131691667,728000,2018-08-17 14:58:36+00:00,-0.96365,-0.709345,650000,55.33333333,0
98468471305c658975f2586c74a966c6,268000015,drifting_longlines,SMR,31.17754502,202.0266159,2019-02-08 04:21:51+00:00,31.58906333,-166.78738,804000,2019-02-12 02:05:41+00:00,32.35099333,-170.93364,732000,93.71666667,0
eaa2cbabaeff28e2af426a2ca1463f7b,268000015,drifting_longlines,SMR,31.17754502,202.0266159,2019-03-25 21:29:40+00:00,31.90696833,-160.126515,996000,2019-03-29 03:46:18+00:00,32.54609833,-157.9033367,1123000,78.26666667,0
60e3cf5766949d4901a5dc7d1223bd32,303114000,drifting_longlines,USA,23.74,152.3333333,2019-10-06 14:14:25+00:00,28.14639167,-150.4585467,989000,2019-10-07 13:48:21+00:00,26.062435,-152.761915,669000,23.55,0
74e3602d0347373fcefdb44c1bfb696e,303114000,drifting_longlines,USA,23.74,152.3333333,2018-12-01 16:43:42+00:00,30.406495,-161.8197483,809000,2018-12-04 06:44:01+00:00,30.72294167,-160.2208567,865000,62,0
0963ea01fa96f189a30feeb1fd102e2b,303114000,drifting_longlines,USA,23.74,152.3333333,2019-08-10 19:26:44+00:00,28.11046167,-138.3505967,1793000,2019-08-26 01:25:17+00:00,21.24910667,-157.70246,2000,365.9666667,0
1e7541b0b9407b9a8df8a28e06bdff81,354153000,drifting_longlines,PAN,44.525,564,2018-04-27 23:37:03+00:00,-19.02386667,-91.37016,1407000,2018-04-29 23:20:37+00:00,-18.95913833,-91.40819,1414000,47.71666667,0
3ea839f35f90bc5fb5cb894e1a748c26,366827010,drifting_longlines,USA,21.94853333,77.66666667,2019-09-23 21:35:02+00:00,17.423835,-162.5655667,515000,2019-09-24 20:11:18+00:00,19.84103,-159.9772517,209000,22.6,0
79578126faa6836433f7e274a515ea39,366909880,drifting_longlines,USA,23.77813333,87.33333333,2018-07-13 05:24:18+00:00,26.89469167,-140.769275,1651000,2018-07-14 23:31:37+00:00,29.23676333,-141.197655,1747000,42.11666667,0
1448bb72240e0cc80c0cf21714436662,367018980,drifting_longlines,USA,18.8992,56.33333333,2019-09-30 15:58:12+00:00,24.53958,-146.4731467,1024000,2019-10-01 16:34:11+00:00,24.43413333,-146.2145483,1041000,24.58333333,0
24cea9c14189dea5dcf7f14b2d5be103,367111320,drifting_longlines,USA,17.0696,48.66666667,2019-12-22 20:53:44+00:00,26.29789333,-149.2486683,920000,2019-12-23 17:39:36+00:00,27.527745,-147.4933417,1142000,20.75,0
6b39aded332fb25c2189430716847740,367114110,drifting_longlines,USA,23.2458419,112.75,2019-05-28 07:27:14+00:00,21.37111667,-154.7311383,146000,2019-05-29 00:22:33+00:00,21.23788333,-157.3288117,7000,16.91666667,0
f51ea09bb0666b7a5247003676091fde,367128410,drifting_longlines,USA,20.11893333,65,2017-02-17 01:52:31+00:00,17.926665,-156.9693167,168000,2017-02-17 18:18:00+00:00,16.09509667,-156.6435833,328000,16.41666667,0
c906f1ac51797c17c6e2e7a7f1084530,367140260,drifting_longlines,USA,22.65778,101.5,2017-01-02 20:36:17+00:00,27.58162167,-162.2511917,501000,2017-01-03 14:41:04+00:00,27.59295833,-162.2180483,502000,18.06666667,0
d797d59b1c7088af19b2dd3013451876,367150430,drifting_longlines,USA,22.842255,146,2019-11-23 01:23:28+00:00,23.637,-147.52551,881000,2019-11-25 02:02:30+00:00,24.05887667,-147.3536783,920000,48.65,0
50450829f7e16f8e63483f62854722d1,367150430,drifting_longlines,USA,22.842255,146,2017-06-07 13:45:58+00:00,26.71941333,-141.269445,1598000,2017-06-10 04:49:11+00:00,25.29473667,-142.2959917,1437000,63.05,0
83c5d7845bea6e2d4727ae5c61f41d61,367150430,drifting_longlines,USA,22.842255,146,2017-05-07 12:22:53+00:00,27.61877667,-139.7530533,1778000,2017-05-15 05:39:34+00:00,22.18035833,-154.6825967,205000,185.2666667,0
f282e698f222d652c81a0e9b2d2b93e2,367152680,drifting_longlines,USA,22.30309,140.6666667,2017-01-19 06:22:38+00:00,30.51185833,-161.5549083,826000,2017-01-23 01:48:21+00:00,29.22485833,-158.4423267,766000,91.41666667,0
8d831f838a215cd589b1f9af039d4a43,367161340,drifting_longlines,USA,24.14634146,110,2017-04-26 19:46:34+00:00,27.35200167,-151.41784,862000,2017-05-02 06:32:51+00:00,25.277595,-152.5023317,612000,130.7666667,0
0a3fb1a0ca5cc1c20e4b8550de7f6465,367179270,drifting_longlines,USA,27.47149,133.5402311,2018-02-16 17:37:10+00:00,22.52342333,-137.3228167,1847000,2018-03-08 04:32:45+00:00,23.37955,-129.8489617,1305000,466.9166667,0
6589206061e9166e6da3f3bd62999907,367179270,drifting_longlines,USA,27.47149,133.5402311,2017-10-23 16:09:59+00:00,22.807175,-153.2952067,358000,2017-11-03 11:02:08+00:00,21.22976833,-157.688675,5000,258.8666667,0
17cdecabcb39306d99d1d31d2f8b3267,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-09-29 13:32:25+00:00,19.463475,-142.7933517,1262000,2017-09-30 02:52:53+00:00,18.470535,-143.30868,1216000,13.33333333,0
963a4d1fe366936a3ef917f4417fbc91,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-11-15 13:41:48+00:00,17.47027,-157.8313383,269000,2017-11-16 05:42:20+00:00,17.39342833,-158.1318717,299000,16,0
8f4a4e660cf5fe1a87e4f29d6272b69b,367338850,drifting_longlines,USA,21.045,126.4702873,2019-06-22 21:22:21+00:00,25.67952,-133.8414933,1575000,2019-06-28 04:46:40+00:00,29.81955333,-123.8521217,536000,127.4,0
9c0cf6f5d02c8e238b58047fb9fa8b48,367338850,drifting_longlines,USA,21.045,126.4702873,2018-05-12 00:57:35+00:00,26.07356667,-147.2302167,1059000,2018-05-12 16:44:16+00:00,26.04428,-148.1226283,989000,15.76666667,0
1c944974dc420c9bef52808d6ebea351,367343000,drifting_longlines,USA,20.210144,89,2017-10-25 15:20:18+00:00,21.41707,-150.9960517,450000,2017-11-10 17:25:22+00:00,21.73870833,-153.0749133,296000,386.0833333,0
040ee9249b1e4cf73682293bdde675e5,367363390,drifting_longlines,USA,24.016565,113.6666667,2017-11-30 12:42:04+00:00,36.39617333,-134.5831783,990000,2017-12-14 03:27:03+00:00,35.01562333,-135.5495817,1137000,326.7333333,0
d2891632f210e559047bf6a3ba4486e9,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-07-15 14:07:08+00:00,28.37002,-137.4118383,1701000,2019-07-16 19:13:49+00:00,28.41675833,-137.4138317,1698000,29.1,0
a35aab307bb9e4acf661a67cb1f371f1,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-07-09 11:49:13+00:00,28.344455,-142.7520783,1566000,2019-07-10 05:00:10+00:00,28.996475,-140.4373733,1795000,17.16666667,0
dc0aa5efe94c66094e07d4a98f823526,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-03-05 01:42:41+00:00,23.37935333,-142.886585,1307000,2019-03-05 22:02:49+00:00,23.82470333,-143.7837367,1236000,20.33333333,0
d3dbd2530f6af220b1cd53a7f05fcdb4,367370380,drifting_longlines,USA,26.5994019,164.6666667,2018-02-01 19:25:20+00:00,22.40244167,-155.5987467,174000,2018-02-03 16:14:15+00:00,25.15755,-150.508255,742000,44.8,0
84ee4ebccaba5a4488e89c9926bb7a0e,367442640,drifting_longlines,USA,18.9,50.33333333,2019-12-30 01:53:16+00:00,23.20750833,-156.0266833,237000,2019-12-31 14:10:48+00:00,25.288885,-155.8546583,451000,36.28333333,0
78deef87411d838efc4761d6daf70ffd,367460990,drifting_longlines,USA,15.88352667,52,2019-12-10 03:28:24+00:00,26.56594667,-160.7171283,407000,2019-12-12 01:55:26+00:00,26.17756,-160.6071483,370000,46.45,0
a8a4ea1c649acde6311eeedb5cd3e50a,367460990,drifting_longlines,USA,15.88352667,52,2018-12-13 00:56:53+00:00,23.827725,-158.6772667,191000,2018-12-13 17:33:23+00:00,23.91727,-158.04838,231000,16.6,0
442250050e938132b2116e3fcf1cd52f,367477330,drifting_longlines,USA,20.11893333,62.33333333,2017-11-02 00:03:29+00:00,27.73495167,-160.1727017,546000,2017-11-04 06:11:54+00:00,26.753605,-160.6554383,428000,54.13333333,0
d7c8baa1b5d596c6e745fef188280d78,367479170,drifting_longlines,USA,23.44120667,113.5,2018-08-17 11:31:08+00:00,15.12970667,-164.992955,517000,2018-08-18 02:49:20+00:00,15.026855,-165.39627,481000,15.3,0
57d6c432d914805e43888ee58b5de6bc,367479170,drifting_longlines,USA,23.44120667,113.5,2017-03-01 02:21:55+00:00,15.396845,-158.4338633,485000,2017-03-02 19:47:42+00:00,15.10415167,-157.980095,488000,41.41666667,0
8233a0902ee569a550ce1921e038d082,367480150,drifting_longlines,USA,22.25513333,89,2018-05-22 16:09:12+00:00,22.690595,-151.1845183,513000,2018-05-23 05:00:26+00:00,22.34739,-152.7279833,368000,12.85,0
dc3af8d79dbcc0ecc3d1d88791b9218b,367490140,drifting_longlines,USA,23.17,112.5,2019-09-16 19:27:27+00:00,23.34841667,-157.3456,192000,2019-10-13 03:30:34+00:00,26.31759833,-162.9658883,351000,632.05,0
be6ce0fede0d59685e3e6eb2fbcb0592,367497320,drifting_longlines,USA,14.90640667,44,2019-07-04 10:43:27+00:00,15.10953167,-158.702885,528000,2019-07-06 06:02:05+00:00,15.06121167,-159.3415967,574000,43.3,0
bf72721abdcdc706c5376c90f62dc377,367497320,drifting_longlines,USA,14.90640667,44,2019-09-11 07:01:03+00:00,15.57692333,-163.689285,637000,2019-09-11 23:23:27+00:00,16.00567833,-162.7421417,666000,16.36666667,0
b7ad30e680cb4e879a8aa5fc674d0066,367497320,drifting_longlines,USA,14.90640667,44,2019-09-05 21:49:09+00:00,17.72661,-159.7129733,428000,2019-09-06 14:32:07+00:00,16.89556833,-161.5613267,537000,16.7,0
2d95c15aa0a01f669045bb9d8f5e31f9,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-09-15 11:38:53+00:00,23.461135,-136.3471317,1899000,2019-09-16 04:59:27+00:00,24.13914,-135.02043,1745000,17.33333333,0
6a609919d24335d26a2b6e93f5223ce9,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-10-12 19:58:22+00:00,30.64543167,-167.9637333,654000,2019-10-19 01:13:07+00:00,29.60898667,-168.1538483,552000,149.2333333,0
5e12d2e3de133beec0baac1a5f387856,367568960,drifting_longlines,USA,19.2,80.66666667,2017-08-27 16:55:17+00:00,24.708315,-146.6591133,1018000,2017-09-01 09:13:39+00:00,23.11877333,-147.1415467,890000,112.3,0
fbcba5781a1d2996c4def6ea64b4476b,367571490,drifting_longlines,USA,26.15853659,148.6666667,2017-04-19 05:00:06+00:00,29.35701167,-130.12638,1053000,2017-05-05 01:36:23+00:00,29.417245,-128.2900867,901000,380.6,0
dabaf063d6ffad21a7c5b36cc422ca29,367571490,drifting_longlines,USA,26.15853659,148.6666667,2019-11-28 22:27:21+00:00,25.17305333,-132.1676517,1434000,2019-12-01 18:17:41+00:00,23.18922833,-133.9417667,1686000,67.83333333,0
dc416c6da52693ba808df05e01c2b498,367578510,drifting_longlines,USA,21.01983333,101,2019-08-21 22:03:22+00:00,23.37967667,-152.3143217,477000,2019-09-18 19:11:05+00:00,21.80830333,-146.5054317,901000,669.1166667,0
dc4753a4516a45de1eb7265a38883f23,367593450,drifting_longlines,USA,25.3,133.5,2018-01-24 03:44:01+00:00,33.969365,-137.77128,1371000,2018-01-28 08:43:25+00:00,36.282265,-128.245915,495000,100.9833333,0
08e59b580e048120719eae526b7aef57,367603420,drifting_longlines,USA,21.95,89.66666667,2018-01-09 23:02:32+00:00,14.023095,-163.618995,702000,2018-01-10 16:17:37+00:00,14.30279667,-163.2974833,720000,17.25,0
500ab636ee03932c737bc8d037f78046,367638270,drifting_longlines,USA,21.64526667,64.33333333,2018-01-03 01:43:53+00:00,25.07292667,-161.607785,225000,2018-01-03 20:40:31+00:00,25.08053333,-161.4373317,229000,18.93333333,0
9494d965624685a3b4d0be0212b209f2,367667630,drifting_longlines,USA,24.9029,117.5,2018-04-16 04:45:17+00:00,22.15819,-139.9456233,1573000,2018-04-19 02:43:21+00:00,23.267205,-139.0198883,1688000,69.96666667,0
1ff1bd7f8c3295e2205a03a5ba717f2b,367681130,drifting_longlines,USA,22.2084819,113.6666667,2019-09-17 05:42:02+00:00,30.91903833,-157.5658167,972000,2019-10-17 13:46:19+00:00,22.40711,-158.6366033,74000,728.0666667,0
e16f689cae8cdd2cb963cf6d8e848b90,367705530,drifting_longlines,USA,32.710739,216,2019-07-11 02:13:06+00:00,46.7073,-125.8260933,128000,2019-08-16 04:46:19+00:00,45.61556,-125.2510133,100000,866.55,0
bfd45a706cd43b62f75289cae678d817,367705530,drifting_longlines,USA,32.710739,216,2018-07-09 13:52:25+00:00,46.14762333,-125.2896,93000,2018-07-10 02:08:07+00:00,45.78027333,-125.36528,107000,12.25,0
c557e1abceb8f6e43c891aa9168a65d1,367705530,drifting_longlines,USA,32.710739,216,2019-07-04 14:50:18+00:00,44.02277,-131.50764,576000,2019-07-08 21:35:17+00:00,46.23202333,-126.4257867,180000,102.7333333,0
e68a8abad99cdcdc8d17494d5034b671,367707290,drifting_longlines,USA,22.78869333,128,2018-05-11 19:28:52+00:00,26.448795,-146.407355,1150000,2018-05-24 07:39:08+00:00,20.79125833,-157.1956117,18000,300.1666667,0
10795095ce8362fec82ad9d6c526ff35,367707290,drifting_longlines,USA,22.78869333,128,2017-02-27 19:05:33+00:00,30.87111167,-147.249165,1418000,2017-02-28 07:14:25+00:00,30.84479167,-147.8387083,1380000,12.13333333,0
cf2ce162cbfabdb25cb0acb524eff5cd,367707290,drifting_longlines,USA,22.78869333,128,2018-08-09 21:17:17+00:00,21.92988333,-155.3218633,144000,2018-08-10 16:18:23+00:00,21.243505,-157.83091,3000,19.01666667,0
67321def53d0119accc7ff952974d621,367711550,drifting_longlines,USA,17.3812,52.5,2018-01-04 07:27:38+00:00,15.84869167,-162.5006667,675000,2018-01-04 22:47:47+00:00,15.88372333,-162.8750683,685000,15.33333333,0
1604ea7c1a1825f7b41efb3e181ea2ac,367733060,drifting_longlines,USA,21.94853333,89.66666667,2018-10-22 19:09:38+00:00,25.186755,-152.731725,591000,2018-11-03 04:57:05+00:00,19.877665,-151.4086483,359000,273.7833333,0
ec2c6844af0422f6b7e72007858ffff6,367743820,drifting_longlines,USA,23.99042,134.5,2018-02-02 11:49:20+00:00,26.76064,-160.6582817,429000,2018-02-03 16:50:49+00:00,24.53917667,-160.3053433,232000,29.01666667,0
71ce129551471c4e1998e98416478964,367743820,drifting_longlines,USA,23.99042,134.5,2019-11-28 04:37:35+00:00,24.35744167,-156.539665,327000,2019-12-03 06:18:39+00:00,25.8126,-157.2036833,454000,121.6833333,0
d6d8d0f726acb277061ce0f23e6eaead,367755180,drifting_longlines,USA,23.47153333,124,2019-12-04 14:55:47+00:00,23.088675,-156.1525783,221000,2019-12-13 15:31:06+00:00,25.13777333,-152.0207067,631000,216.5833333,0
929d8f6ea75e06c160d8c52a581099bb,367758020,drifting_longlines,USA,15.20425,39,2019-06-02 22:54:52+00:00,27.91431167,-153.7912983,803000,2019-06-27 19:54:58+00:00,18.03496167,-153.981945,181000,597,0
de2b8c6d5e86f869e6d7914f13b4bb5a,367761510,drifting_longlines,USA,25.37598983,157.5,2018-10-13 23:32:45+00:00,30.708675,-165.6330667,795000,2018-10-14 20:10:36+00:00,32.54257833,-167.42806,857000,20.61666667,0
34e30c1a1b485812f88666eddef6c3f3,367761510,drifting_longlines,USA,25.37598983,157.5,2019-01-12 06:07:01+00:00,23.61861333,-154.69574,336000,2019-01-13 21:50:07+00:00,23.85554,-154.701485,360000,39.71666667,0
b8ff99bc70598f6f0fca0d1eb41e044c,367762610,drifting_longlines,USA,16.700265,52,2019-01-27 06:00:19+00:00,19.42403333,-173.11789,481000,2019-01-28 02:11:12+00:00,20.65692167,-172.6341083,542000,20.16666667,0
1e8339e73a26558f81c36ac07c26f807,367762610,drifting_longlines,USA,16.700265,52,2018-08-31 21:50:26+00:00,20.77108333,-131.4676083,1604000,2018-09-04 19:10:19+00:00,20.517525,-131.8770933,1655000,93.31666667,0
6ac56bc9503edf50b5944bf8807714fb,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-09-28 19:04:46+00:00,40.60591167,-174.0634117,1241000,2018-09-30 23:02:06+00:00,40.77879333,-172.8252817,1242000,51.95,0
714ea4f3cd57c0c2c5525cacc6deb4e5,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-10-27 16:03:26+00:00,38.66817667,-173.5243067,1212000,2018-10-30 01:40:29+00:00,38.078765,-173.1386383,1162000,57.61666667,0
a8d30122fe6af17b7078932a19f3b4bb,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-10-01 19:59:17+00:00,40.94191833,-173.273615,1217000,2018-10-06 07:34:51+00:00,41.215865,-173.179415,1188000,107.5833333,0
81e8f6c05a6e58c6831cfc69c1751fa3,368001140,drifting_longlines,USA,20.74,61,2019-07-11 12:24:44+00:00,16.88551333,-153.8975033,293000,2019-07-15 19:52:28+00:00,16.862995,-153.36273,325000,103.45,0
ad501fd98682c09352980c8d4c020160,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-04-08 03:46:00+00:00,27.050745,-161.3904883,445000,2019-04-09 07:44:44+00:00,26.895165,-161.3157533,429000,27.96666667,0
e3ecea12a2216bb542fc3ceecbb53b85,368063530,drifting_longlines,USA,21.655,75,2018-12-06 02:55:50+00:00,21.37168167,-174.156965,520000,2018-12-08 03:18:51+00:00,21.22426333,-172.488025,509000,48.38333333,0
3b70cab92062527ec185ca97641a7853,368144000,drifting_longlines,USA,21.94853333,85.33333333,2018-01-08 20:54:12+00:00,26.03571833,-161.8122917,330000,2018-01-11 12:43:51+00:00,26.220195,-161.560415,352000,63.81666667,0
340f7bedc35a8d24f22f944cac67e0c9,369060000,drifting_longlines,USA,42.881775,127,2017-03-10 05:47:59+00:00,-12.696915,-168.5737033,193000,2017-03-10 20:03:38+00:00,-13.21114,-168.707775,137000,14.25,0
45c19088c38518813e3242935cdf6e51,369188000,drifting_longlines,USA,27.06,134,2018-08-09 23:50:46+00:00,-15.69938333,-169.7058167,159000,2018-10-02 21:36:29+00:00,-14.29791667,-170.5186933,7000,1293.75,0
00183b21cb2720351493085e5d6acc4b,369189000,drifting_longlines,USA,36.91160975,183,2018-08-09 04:25:44+00:00,-15.803655,-169.5992733,169000,2018-08-09 19:59:26+00:00,-15.72915333,-169.68098,162000,15.55,0
51f6fb5e37c26eb17b5fe875c9c528fc,369189000,drifting_longlines,USA,36.91160975,183,2018-01-03 18:18:31+00:00,-15.82676833,-169.6656817,173000,2018-01-10 19:45:34+00:00,-16.39722,-170.5044567,226000,169.45,0
