gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a6d5197ef6a8dc94a2e2b0ba454d7102,366135000,drifting_longlines,USA,24.69126667,110.6666667,2017-03-08 20:49:07+00:00,25.62030833,-157.6229083,416000,2017-03-10 03:50:38+00:00,21.45878667,-157.6165017,11000,31.01666667,0
c55bf5cf970b62ff80596982ebe4b12d,366909880,drifting_longlines,USA,23.77813333,87.33333333,2017-11-14 22:44:02+00:00,17.93607167,-153.63988,211000,2017-11-16 16:39:31+00:00,17.97489,-152.84392,268000,41.91666667,0
e1a8bc99ff90e9a583a2b528f329b347,366909880,drifting_longlines,USA,23.77813333,87.33333333,2017-04-23 05:02:28+00:00,21.98113167,-153.6978517,272000,2017-04-27 06:07:53+00:00,25.90702667,-147.368845,1037000,97.08333333,0
1ab6dfc564a01fcae5f56e473f26c86e,366920620,drifting_longlines,USA,17.874575,72,2017-04-20 18:06:33+00:00,27.30053333,-148.6791483,1036000,2017-04-21 21:35:32+00:00,26.64135667,-150.7653883,838000,27.46666667,0
660254dcd3d6e913b744a7b9606ebbcb,366939000,drifting_longlines,USA,22.8675,129.5,2019-11-05 10:11:13+00:00,20.05499667,-151.4011833,362000,2019-11-05 22:19:14+00:00,19.77632833,-151.0414983,396000,12.13333333,0
f80f0f15a3619b15ca2f225d866698e3,367018980,drifting_longlines,USA,18.8992,56.33333333,2019-12-11 00:35:14+00:00,24.81364167,-159.3844383,284000,2019-12-11 13:33:28+00:00,26.05321,-160.0499783,381000,12.96666667,0
bb76040aeae60eb0258cab0bb8a94da8,367128410,drifting_longlines,USA,20.11893333,65,2017-01-05 13:52:02+00:00,26.98565333,-159.8390367,483000,2017-01-06 03:25:43+00:00,27.647425,-160.2892883,534000,13.55,0
b4564658720140c6d205b6b5ce74577e,367131270,drifting_longlines,USA,22.8675,137,2019-02-08 18:08:17+00:00,19.75666333,-159.3074317,212000,2019-02-10 12:16:34+00:00,19.10523833,-160.2425117,284000,42.13333333,0
7a6432679b5d683ee852f4dff6872f9c,367131270,drifting_longlines,USA,22.8675,137,2019-01-13 15:33:12+00:00,23.48125333,-158.182475,184000,2019-01-17 20:47:51+00:00,23.84590833,-158.5445067,199000,101.2333333,0
4f48b37170b6d8acb130e90c3bfd6d73,367131270,drifting_longlines,USA,22.8675,137,2017-09-26 21:33:34+00:00,22.04352167,-149.10875,656000,2017-10-04 18:06:42+00:00,21.99487,-148.6624483,696000,188.55,0
2cab430680bc671e6f55b05f1f347639,367131270,drifting_longlines,USA,22.8675,137,2018-12-16 16:11:56+00:00,23.40082833,-157.387835,196000,2018-12-17 15:53:51+00:00,23.49647667,-157.5705267,202000,23.68333333,0
f0a18d198e664d6eace9fb19eaf4ba88,367135280,drifting_longlines,USA,19.2087,116.2004045,2017-10-23 17:17:40+00:00,21.79394167,-140.8967583,1471000,2017-10-25 05:05:25+00:00,21.68434833,-142.59438,1296000,35.78333333,0
f5ecf07eb996a5930c9d769176712a3a,367150430,drifting_longlines,USA,22.842255,146,2018-06-29 18:59:57+00:00,27.53387,-145.18234,1319000,2018-07-01 17:47:03+00:00,27.52843,-144.9775883,1335000,46.78333333,0
e87ede21d419098160a8114c9db3d5bf,367151660,drifting_longlines,USA,20.053465,80,2018-09-21 22:42:05+00:00,29.34548,-156.99452,824000,2018-10-10 04:26:27+00:00,23.78610167,-156.4789683,276000,437.7333333,0
8d52e2f81af54fc2ffb6c961ec0ba783,367161340,drifting_longlines,USA,24.14634146,110,2017-02-15 16:53:47+00:00,16.52369333,-152.0979517,437000,2017-02-24 17:59:15+00:00,17.11267333,-153.5365483,291000,217.0833333,0
cf3ead1de598e0728b65504f97986c7e,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-06-16 13:15:22+00:00,27.02763,-157.04734,581000,2017-06-17 04:17:34+00:00,26.05124667,-157.3404433,471000,15.03333333,0
48fbe9bb051aefa127c8f733a49e61e5,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-09-16 12:25:44+00:00,22.14186833,-143.4985617,1212000,2017-09-17 05:44:05+00:00,22.113205,-143.8559067,1175000,17.3,0
5d402d36a9e54e45908f61fe5b1f1615,367320820,drifting_longlines,USA,23.75034571,152.3333333,2018-12-20 14:43:29+00:00,26.39965333,-152.1729083,733000,2018-12-21 05:49:02+00:00,26.27612167,-152.0801933,727000,15.08333333,0
150309d62549f8ea9ec6c06b1b75cddb,367330610,drifting_longlines,USA,21.655,175.714796,2018-01-29 20:57:18+00:00,23.80670833,-159.0713117,177000,2018-02-01 06:09:38+00:00,26.48671667,-160.7572183,397000,57.2,0
ece7afa6b7b68cbd17de3087e92c7a09,367338850,drifting_longlines,USA,21.045,126.4702873,2019-11-29 21:18:35+00:00,22.56444667,-157.45741,107000,2019-12-04 05:57:16+00:00,26.93058167,-157.5711017,551000,104.6333333,0
6cb87d353a2f39e46a063596ade43c65,367343000,drifting_longlines,USA,20.210144,89,2017-11-22 15:17:11+00:00,22.50052667,-154.0221283,279000,2017-12-06 17:11:34+00:00,21.13270667,-153.867635,189000,337.9,0
d1b6314cdc539ad5854fe09c55d034bf,367370380,drifting_longlines,USA,26.5994019,164.6666667,2018-12-30 01:59:35+00:00,25.46107167,-146.51895,1076000,2018-12-30 22:33:46+00:00,25.65481,-146.4874083,1091000,20.56666667,0
e0b127e943c27fe6a707c66a6ba3d9ae,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-05-04 01:15:57+00:00,25.47528333,-161.8208567,268000,2019-05-04 19:42:02+00:00,26.711095,-163.0573783,384000,18.43333333,0
29457d4a568244784430dfd8da81b1c2,367373170,drifting_longlines,USA,25.2039411,156,2017-10-18 20:54:14+00:00,-14.085265,-166.544265,305000,2017-10-27 03:30:53+00:00,-13.27238833,-167.7936067,209000,198.6,0
0194cb90c2e8c4ac6cab4a6c555077d2,367439590,drifting_longlines,USA,22.8675,105.6666667,2018-05-31 10:51:09+00:00,24.20890833,-158.9956633,222000,2018-06-01 02:37:39+00:00,22.51016167,-158.6116417,81000,15.76666667,0
b3b82cc8af8e0890cb4544e5a25b8600,367442640,drifting_longlines,USA,18.9,50.33333333,2019-09-06 05:23:15+00:00,18.78760167,-159.487505,313000,2019-09-07 19:32:47+00:00,15.102365,-162.2379,747000,38.15,0
82aecdb3a798c1f92ba6c1309f91e06a,367467330,drifting_longlines,USA,21.92,82,2017-10-03 16:55:42+00:00,21.40687167,-149.13494,628000,2017-10-22 07:51:07+00:00,21.25924167,-157.8485983,2000,446.9166667,0
d1fc6cb353924df136e3f66b066caec0,367479170,drifting_longlines,USA,23.44120667,113.5,2017-03-02 20:44:58+00:00,15.07723833,-158.08443,496000,2017-03-05 19:00:10+00:00,16.29566167,-158.2992767,397000,70.25,0
42f9af6ed1b0694530ab84eaa6965771,367479170,drifting_longlines,USA,23.44120667,113.5,2017-02-03 20:53:21+00:00,16.46206167,-161.5943683,585000,2017-02-11 18:16:29+00:00,16.28003,-158.4426967,408000,189.3833333,0
96417fa051ce17fce32b177297060907,367485680,drifting_longlines,USA,19.3066579,63.5,2019-04-19 13:13:23+00:00,24.00149333,-134.1553633,1670000,2019-04-25 04:40:28+00:00,23.60548833,-134.71456,1738000,135.45,0
b306aa52cc7953586530715f19272c7e,367568960,drifting_longlines,USA,19.2,80.66666667,2018-11-05 14:38:56+00:00,21.99473,-151.1521267,469000,2018-11-08 16:04:59+00:00,21.643835,-153.8768217,230000,73.43333333,0
411de89e63664cfc9bc7b55fe26497df,367590390,drifting_longlines,USA,20.11893333,56.33333333,2017-05-29 19:56:37+00:00,18.77083333,-156.9328717,113000,2017-05-31 20:06:01+00:00,17.155075,-156.7994183,228000,48.15,0
0299388653b51536e87f6b2f90fb61ad,367590390,drifting_longlines,USA,20.11893333,56.33333333,2017-05-07 12:34:32+00:00,16.023255,-158.527985,436000,2017-05-08 06:18:29+00:00,15.97931167,-160.380715,585000,17.71666667,0
125ce2c8b2cf49bd7c306fe9943a7aa0,367598710,drifting_longlines,USA,21.5025,134,2017-01-30 15:42:40+00:00,12.31273333,-164.779935,665000,2017-02-01 11:40:39+00:00,12.29846,-165.6023883,648000,43.95,0
fcd898d7fdce39d5797cae8c6d380d3c,367601630,drifting_longlines,USA,25.6855219,104.6666667,2017-06-19 05:53:59+00:00,29.06565,-156.3186633,817000,2017-06-20 00:15:25+00:00,28.97637333,-155.8120467,829000,18.35,0
5f5ccff871a2556240e3449b10a7ac40,367667630,drifting_longlines,USA,24.9029,117.5,2019-08-08 23:46:32+00:00,26.09604167,-148.9651917,928000,2019-08-09 18:05:06+00:00,26.16658667,-148.42597,976000,18.3,0
be60f403c2cbc6cdcb3e8f10f713d1b7,367707290,drifting_longlines,USA,22.78869333,128,2017-08-30 18:34:06+00:00,20.70724,-142.8149083,1261000,2017-09-01 17:21:42+00:00,20.57226333,-142.6715167,1275000,46.78333333,0
b288891199c71864f9ea02b95d69c14a,367707290,drifting_longlines,USA,22.78869333,128,2019-08-20 20:24:36+00:00,22.01386833,-155.4702733,143000,2019-09-15 13:44:06+00:00,21.37713,-156.4954483,33000,617.3166667,0
9d7319ff805dbdfe6bd5e70877dfaee4,367711550,drifting_longlines,USA,17.3812,52.5,2018-01-09 02:49:28+00:00,15.98186833,-164.9027283,501000,2018-01-09 19:43:35+00:00,15.960195,-165.2841967,462000,16.9,0
b313af4caf8b09d384c2051330fc10a0,367719270,drifting_longlines,USA,25.0756019,117.6666667,2018-12-24 06:24:08+00:00,17.47783833,-161.8078,481000,2018-12-24 18:48:34+00:00,17.27120667,-161.187085,490000,12.4,0
7406820624f47387ab57d0e1894f113c,367743820,drifting_longlines,USA,23.99042,134.5,2019-06-08 19:05:10+00:00,17.13658333,-152.8208867,335000,2019-06-10 00:29:57+00:00,17.78021,-152.7401517,290000,29.4,0
a9b51021c5b0ecac559b6ac7c1c4931a,367743820,drifting_longlines,USA,23.99042,134.5,2017-07-13 10:23:49+00:00,25.91361667,-147.7585783,1007000,2017-07-14 03:56:30+00:00,25.65899833,-148.5650383,928000,17.53333333,0
de46f784c614591f18faf62dcb578d4b,367762610,drifting_longlines,USA,16.700265,52,2017-04-23 08:39:21+00:00,25.17386167,-145.2110033,1169000,2017-04-23 22:13:18+00:00,24.351125,-143.75877,1260000,13.55,0
96286efa945ef1901656f3371e99ebc5,367762610,drifting_longlines,USA,16.700265,52,2018-08-30 00:51:02+00:00,22.66978,-133.2598733,1649000,2018-08-31 15:33:57+00:00,20.97074167,-130.8533367,1539000,38.7,0
dd451aa83c1bb0621441bac021a8f1ac,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-11-21 01:44:46+00:00,38.55342167,-174.4528117,1177000,2018-11-25 22:05:26+00:00,34.373415,-175.75667,699000,116.3333333,0
0bdbbe4b8e2db5955f550a234e020915,368001140,drifting_longlines,USA,20.74,61,2019-05-20 03:46:58+00:00,22.59888833,-156.0462083,173000,2019-06-10 07:41:53+00:00,22.262535,-158.4845167,77000,507.9,0
e814db5f7442a8be4fda017eca3002ba,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-08-17 10:04:27+00:00,23.49878333,-152.9652283,433000,2019-08-27 04:42:34+00:00,21.33908167,-157.607015,6000,234.6333333,0
aa2f03eabdbc825ed9762b8e47d51b4e,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-06-28 17:22:08+00:00,19.05971333,-157.9804767,210000,2019-07-06 03:27:43+00:00,16.80312833,-161.22323,542000,178.0833333,0
206576aefc90f907f847150a57c21fea,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-02-06 03:53:01+00:00,29.30240667,-153.2078,967000,2019-02-07 00:56:54+00:00,29.37696833,-153.22315,974000,21.05,0
6fd8506d6b1f021ba1a6c9a08a1cc39c,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-01-03 04:35:43+00:00,22.58524667,-153.608005,317000,2019-01-05 00:13:04+00:00,23.16720333,-150.5005233,600000,43.61666667,0
eadb0a2f85583f60e51d42fc379e775f,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-09-28 13:56:52+00:00,33.24555833,-158.920335,1167000,2019-09-29 02:01:47+00:00,32.56567,-158.0911683,1119000,12.06666667,0
35e3efefcc72e64b1223e56366b90be0,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-05-18 15:55:09+00:00,17.01832167,-154.9478917,224000,2019-05-20 01:35:11+00:00,13.64522,-153.396755,632000,33.66666667,0
388f877aca386a21fa54ceace3c6fd03,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-11-25 13:28:22+00:00,28.20778667,-148.06013,1149000,2019-11-26 03:50:09+00:00,27.80418333,-148.7154067,1071000,14.35,0
4d99426a4534270f80dcc5258a453f3c,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-04-05 03:44:56+00:00,25.72076333,-159.7534267,368000,2019-04-06 19:14:03+00:00,26.45708667,-160.07277,420000,39.48333333,0
1085f836b40ff5d675c14272d4e92b1b,368070780,drifting_longlines,USA,20.96875,86,2019-04-14 06:01:31+00:00,24.621595,-151.14928,654000,2019-04-14 19:07:34+00:00,25.15361,-150.689535,727000,13.1,0
4596d02729a4cbdd4fdb1e5ec54c712d,368144000,drifting_longlines,USA,21.94853333,85.33333333,2017-10-22 03:42:46+00:00,24.77687667,-154.8410417,444000,2017-12-03 17:17:42+00:00,21.06241333,-158.215075,29000,1021.566667,0
9ac2f1afb2fe8b764e99b308ae3fffbf,369188000,drifting_longlines,USA,27.06,134,2017-01-03 16:58:00+00:00,-16.308315,-169.2814467,227000,2017-01-08 16:40:24+00:00,-16.335265,-169.9402933,233000,119.7,0
4a1642db4a170952ce005aea54aacd33,369189000,drifting_longlines,USA,36.91160975,183,2017-06-15 23:02:25+00:00,-16.15371333,-170.8831133,197000,2017-06-16 22:44:37+00:00,-15.92093667,-171.3073283,180000,23.7,0
557fc46ff016f2375145ceae1b08175f,372702000,drifting_longlines,PAN,31.96,179,2018-01-10 04:45:50+00:00,-7.389605,-126.4357333,1381000,2018-01-11 00:57:48+00:00,-7.245471667,-126.41364,1388000,20.18333333,0
a9eaebbc2dc2f946518098d8097520fe,372702000,drifting_longlines,PAN,31.96,179,2017-05-29 12:19:41+00:00,-9.954976667,-132.19696,705000,2017-06-13 12:50:55+00:00,-8.162588333,-132.3645733,730000,360.5166667,0
27842a635dde106b2bb97d664d3f463f,377907277,drifting_longlines,VCT,44.57049184,418.537582,2018-04-17 22:49:30+00:00,15.40302167,-46.032505,1336000,2018-04-18 11:00:49+00:00,15.401345,-45.90981833,1343000,12.18333333,0
acdd0b4256e80fe0c816015ec3e67402,412200115,drifting_longlines,CHN,37.25,242,2019-04-11 01:10:02+00:00,6.441626667,146.6681333,109000,2019-04-12 19:32:31+00:00,9.685545,147.2728317,258000,42.36666667,0
f1d36824817e6a19277cdccb5371583b,412201815,drifting_longlines,CHN,48.4,577,2018-03-21 23:37:52+00:00,10.29943167,-36.19009833,1338000,2018-03-23 00:04:34+00:00,10.80468833,-35.508845,1248000,24.43333333,0
45f99441f3f3eda1f8aa385fe96c9aee,412201816,drifting_longlines,CHN,48.4,577,2019-10-13 11:30:26+00:00,-7.951915,-23.38305167,987000,2019-10-14 10:28:53+00:00,-6.531928333,-22.62355667,918000,22.96666667,0
1cd8371bfdd9804fb3031c6d2e07f3db,412205130,drifting_longlines,CHN,48.6,626,2017-09-05 17:12:14+00:00,-6.359475,-127.80043,1269000,2017-09-09 04:13:20+00:00,-6.397571667,-128.133275,1233000,83.01666667,0
ff8cd27715e3bc09cd27890e36bcbf5f,412205130,drifting_longlines,CHN,48.6,626,2017-07-18 05:58:26+00:00,-5.088038333,-125.3621,1570000,2017-07-19 02:41:10+00:00,-5.350436667,-125.0708917,1591000,20.7,0
407718f539f16da7d45651f92cd9ee3f,412205520,drifting_longlines,CHN,48.6,626,2017-08-26 21:15:58+00:00,-7.378153333,-135.2405233,464000,2017-08-27 16:37:23+00:00,-7.917466667,-135.1232083,450000,19.35,0
0c73fd537d76c407f7fa28a55d67e783,412205520,drifting_longlines,CHN,48.6,626,2017-11-06 20:31:33+00:00,-6.915681667,-130.7050133,945000,2017-11-10 17:18:24+00:00,-10.33338667,-129.2711833,1023000,92.76666667,0
77cdfacc56f77be5da2088a23e42341c,412205520,drifting_longlines,CHN,48.6,626,2018-02-08 21:46:58+00:00,-3.133495,-147.4210383,811000,2018-02-10 05:32:30+00:00,-3.420003333,-151.1167183,425000,31.75,0
d39b73adedcd9af7ab123d8223f00437,412205520,drifting_longlines,CHN,48.6,626,2017-11-12 18:25:40+00:00,-10.45475833,-129.4171267,1007000,2017-11-13 17:50:51+00:00,-10.59000167,-129.391565,1010000,23.41666667,0
81e267331ce930893bf6e51d981e78cc,412205520,drifting_longlines,CHN,48.6,626,2018-02-11 10:56:30+00:00,-3.572825,-156.4293317,168000,2018-02-13 05:12:06+00:00,-4.095995,-161.5936233,446000,42.25,0
b83735cf72b0f354c1ca58bdfcbccd16,412270059,drifting_longlines,CHN,53.69,647,2017-09-28 20:47:24+00:00,-11.53949333,-130.207135,926000,2017-09-29 16:01:42+00:00,-11.62285333,-129.932355,957000,19.23333333,0
e3af1dde0d64625fa80232280ce605f5,412320026,drifting_longlines,CHN,35.84842105,199,2018-02-17 05:30:06+00:00,-13.77405333,169.9964617,209000,2018-02-20 23:20:41+00:00,-13.58601167,170.54041,236000,89.83333333,0
ec04a7def336c06f3e95e9ea3425f5f2,412322630,drifting_longlines,CHN,34.67,190,2017-03-25 04:26:12+00:00,-22.69232667,-170.8774183,405000,2017-03-26 02:13:36+00:00,-23.01235167,-170.455375,431000,21.78333333,0
e3ed1e0ab1d66600a8e2a88b967bf523,412326858,drifting_longlines,CHN,38.232,392,2017-10-13 07:46:40+00:00,-8.151825,40.76129333,105000,2017-10-14 00:15:12+00:00,-7.98758,40.58724833,81000,16.46666667,0
4c6f40753e7be299e5447b2a73d33276,412326862,drifting_longlines,CHN,38.22857143,392,2019-05-28 19:27:14+00:00,1.590176667,50.04217,385000,2019-05-29 08:08:54+00:00,1.75496,49.81697333,355000,12.68333333,0
64d4875e09a5f3b625397f07256f72cd,412326875,drifting_longlines,CHN,37.53,255,2017-10-20 15:14:34+00:00,-7.564258333,-176.6053833,393000,2017-10-21 09:44:59+00:00,-7.28368,-174.4938,257000,18.5,0
d4f51709a0e6c2aed1c3a60a78cfba2d,412326876,drifting_longlines,CHN,37.53,255,2018-08-03 18:58:49+00:00,-9.827575,173.1562733,509000,2018-08-04 07:01:52+00:00,-9.808278333,173.1403017,512000,12.05,0
af7fd9e7492734f0e43b7cc714d066d6,412326894,drifting_longlines,CHN,37.55,255,2019-05-27 01:44:24+00:00,-13.042735,171.6416717,317000,2019-05-27 16:39:02+00:00,-13.92587333,171.7654883,368000,14.9,0
5b2e849a6890569265ef3226e9d3c03c,412326895,drifting_longlines,CHN,35.5,255,2017-09-05 21:42:51+00:00,-18.24837333,174.2102133,308000,2017-09-06 19:52:26+00:00,-18.30624333,177.0487133,37000,22.15,0
7383e7c75d3d3c5ad162017f11b27af2,412326895,drifting_longlines,CHN,35.5,255,2017-12-02 09:24:03+00:00,-17.75136,172.1199733,280000,2017-12-03 07:47:46+00:00,-17.924975,172.0893533,265000,22.38333333,0
68b17e82b1d00ce6cfee5b159c990744,412326895,drifting_longlines,CHN,35.5,255,2017-09-23 12:00:15+00:00,-13.62064,172.0227733,377000,2017-09-24 05:02:37+00:00,-13.19981667,171.9498933,354000,17.03333333,0
91f57483df6b8b6a1a8b7975df893d5f,412326895,drifting_longlines,CHN,35.5,255,2017-06-16 20:21:04+00:00,-14.06631333,170.7038183,284000,2017-06-17 13:00:51+00:00,-14.18717333,170.8239733,299000,16.65,0
ef12276cc1a9124dc50edf415ea14318,412326895,drifting_longlines,CHN,35.5,255,2017-12-05 07:07:58+00:00,-17.53517667,172.0207667,290000,2017-12-06 06:37:33+00:00,-17.83320667,172.07858,271000,23.48333333,0
8a1cc2d2457e8d07084caded063484e8,412326901,drifting_longlines,CHN,36.11017544,223,2018-01-10 11:25:23+00:00,-14.68957333,172.4754667,463000,2018-01-11 16:32:46+00:00,-14.18051833,172.1796783,420000,29.11666667,0
0b9ef091074eabbeb25344f99144a9bd,412326902,drifting_longlines,CHN,36.12952381,223,2018-03-02 23:00:08+00:00,-11.7388,172.47,401000,2018-03-03 21:08:23+00:00,-11.86594667,171.65456,311000,22.13333333,0
f864010386de0f09914134ae3fe884f0,412326904,drifting_longlines,CHN,35.67,223,2018-08-22 16:47:16+00:00,-11.78144333,171.260545,271000,2018-08-23 18:56:33+00:00,-13.519425,172.4609517,418000,26.15,0
1337de8657ad6046faf2d70c6d6054f0,412326906,drifting_longlines,CHN,34.37,223,2019-12-24 22:56:06+00:00,-14.16648,165.72928,104000,2019-12-25 17:33:16+00:00,-13.535795,163.1629117,303000,18.61666667,0
aef50e250d702d73b377d06a636246a8,412326971,drifting_longlines,CHN,37.16,271,2017-09-21 06:45:42+00:00,-23.04505667,-120.6597567,456000,2017-09-22 15:53:44+00:00,-19.46525,-123.4168967,592000,33.13333333,0
289be6efabf0858856d0b4dc0c08cdab,412326971,drifting_longlines,CHN,37.16,271,2017-10-21 07:22:11+00:00,-17.168205,-120.99099,919000,2017-10-22 14:28:59+00:00,-17.86968,-120.4761667,875000,31.1,0
4bba3f56ec8bd0ce50e8e069482d1da7,412328724,drifting_longlines,CHN,38.795,276,2017-11-20 21:11:11+00:00,-16.71039667,171.8400133,343000,2017-11-21 09:36:14+00:00,-16.523915,171.7776167,339000,12.41666667,0
447573cd72db9792bc1cf66ffaa976b1,412328725,drifting_longlines,CHN,33.77457943,258.2395873,2018-05-03 00:05:40+00:00,-9.97896,178.55728,134000,2018-05-04 04:42:01+00:00,-11.1015,178.8566417,78000,28.6,0
6fcfb4885a21c7de5f35015d4356f6c3,412328725,drifting_longlines,CHN,33.77457943,258.2395873,2017-01-26 19:59:12+00:00,10.923245,179.925445,975000,2017-01-27 08:07:39+00:00,10.97090333,179.9064233,975000,12.13333333,0
2a51dbd6d81e90239fc259907d3f2b30,412328728,drifting_longlines,CHN,37.53,255,2018-01-16 04:39:20+00:00,-4.095848333,-178.5402817,447000,2018-01-17 17:42:01+00:00,-3.950616667,-178.607185,457000,37.03333333,0
5ab5ae950cc710e5feeb1f314638fbdd,412328728,drifting_longlines,CHN,37.53,255,2018-01-08 05:35:57+00:00,-4.665533333,-178.2248017,407000,2018-01-09 06:03:34+00:00,-5.154396667,-178.43435,408000,24.45,0
99b7e9c0b67f8316fb27d2b7ebb30d28,412328728,drifting_longlines,CHN,37.53,255,2017-03-27 07:01:00+00:00,4.219456667,178.544065,623000,2017-03-27 19:49:30+00:00,2.253581667,178.4376383,454000,12.8,0
7bfac66a8723006e2b4b893899b9832e,412328728,drifting_longlines,CHN,37.53,255,2017-12-27 14:08:46+00:00,-3.229971667,-179.5083633,411000,2017-12-28 20:07:34+00:00,-3.34773,-179.5132617,413000,29.96666667,0
5557927ecb87ec17570d950d822474fc,412328755,drifting_longlines,CHN,36.52,270,2019-09-24 05:27:41+00:00,-13.45073833,169.8148383,168000,2019-09-24 21:12:37+00:00,-12.89888,169.1440533,77000,15.73333333,0
7868be7821fdb4c555dcbcd5f7277d9a,412328759,drifting_longlines,CHN,37.37,270,2019-03-14 21:18:31+00:00,-13.05010667,169.2044533,95000,2019-03-15 12:27:03+00:00,-13.15421333,169.10056,101000,15.13333333,0
be7bf808782d7c1777bdb642b4681dea,412328798,drifting_longlines,CHN,40.41,336,2019-10-17 02:45:51+00:00,-18.72549833,-123.8631317,664000,2019-10-17 18:52:22+00:00,-18.75483,-125.4422883,658000,16.1,0
b44aff4ecec6a6b2d4f545b6136eac90,412329402,drifting_longlines,CHN,42.91,357,2018-06-13 12:38:10+00:00,-31.72642333,85.83214667,1012000,2018-06-14 17:22:23+00:00,-31.20486,82.83815333,878000,28.73333333,0
a0e010e247a5dba9c2aff3afcf74a800,412329403,drifting_longlines,CHN,42.91,357,2018-02-09 09:53:23+00:00,-18.43514833,68.11196667,505000,2018-02-10 00:48:29+00:00,-18.46859333,68.29871333,523000,14.91666667,0
