gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
8d7495fa6a3bfcfedbd2ade2ead09222,273383770,other,RUS,58.45,734.5,2018-08-09 16:17:59+00:00,51.13389333,145.2958933,119000,2018-08-10 04:51:53+00:00,49.005775,145.170895,39000,12.55,0
79935249fa2d0bf550134b2b453eabdf,273391870,other,RUS,56,599,2019-07-22 10:33:18+00:00,44.18892,137.45847,104000,2019-07-22 23:42:35+00:00,42.80346667,134.44984,35000,13.15,0
f09b6611e57435a09d0f043fbfac1128,273393130,other,RUS,54,628,2017-10-05 12:36:46+00:00,55.68221667,142.7854017,139000,2017-10-09 13:46:40+00:00,55.70349333,142.9525067,142000,97.15,0
0b8b099b805cc83b951067ae0ee6bc3d,273417010,other,RUS,54.86,780,2018-08-14 00:35:05+00:00,55.37464,146.58952,270000,2018-08-15 08:09:28+00:00,55.41061333,146.82768,286000,31.56666667,0
e4b2eb95b7026812252b2b36c4b2d66c,273441490,other,RUS,56.54,707.5,2018-03-11 23:59:23+00:00,41.39392,137.9479467,116000,2018-03-12 19:07:35+00:00,42.15808667,133.5218083,67000,19.13333333,0
d644972363b224f026131ccba0c94432,273447860,other,RUS,57.4,746,2018-10-09 15:28:45+00:00,57.63541167,150.24613,148000,2018-10-10 07:35:17+00:00,57.59714667,150.00176,158000,16.1,0
f80736923f47e13d1e34e218c5cda6c1,273810400,other,RUS,54.86,867,2017-09-18 12:26:06+00:00,52.85704,145.03888,116000,2017-09-19 00:46:54+00:00,54.03165333,144.0538983,70000,12.33333333,0
ac2eca7fc62391508d0f32aa577f23f3,273812400,other,RUS,50.6,965,2017-04-08 18:40:52+00:00,55.67388333,147.9663833,363000,2017-04-09 09:34:39+00:00,55.61363333,147.3874833,327000,14.88333333,0
261c0ccad08bff1ecf7a2407832ac7e5,273814110,other,RUS,44.85,467,2017-04-22 21:33:09+00:00,52.372875,146.7298667,234000,2017-04-23 10:20:27+00:00,50.35586833,145.8126367,135000,12.78333333,0
a88671e6007c5e9fd6cff182119df1d4,273827030,other,RUS,41.5,716,2017-01-20 21:02:25+00:00,52.39449,154.7259483,106000,2017-01-28 06:57:56+00:00,52.03180333,154.873385,109000,177.9166667,0
8adf07ed4967cc24811b2fa3643008f0,273842800,other,RUS,52.53,1315,2017-03-09 02:23:16+00:00,72.55295,48.83745,106000,2017-03-09 16:42:25+00:00,72.6199,48.53441667,119000,14.31666667,0
4074606db7474b8b60270b89d3acb2f8,273853400,other,RUS,54.86,790,2018-06-24 09:22:18+00:00,76.63677333,47.10122667,291000,2018-06-25 01:22:43+00:00,76.43549333,42.37725333,396000,16,0
40a0cc5789e893ae4f163cc91f3b595f,277230000,other,LTU,77.63008317,1746.716697,2018-05-07 18:04:09+00:00,-18.7812,75.39650667,1255000,2018-05-15 13:20:47+00:00,-16.70173167,76.150875,1102000,187.2666667,0
61e1900bd5d440e409307dadbbae2eef,303397000,other,USA,37.0575,154.0635737,2019-01-31 18:05:03+00:00,59.67304,-174.9241067,133000,2019-02-02 08:15:50+00:00,59.63421,-175.182805,149000,38.16666667,0
b1ea93ad5e6f65caaa28bf57c1b0f191,303426100,other,USA,35.441,389,2017-10-16 22:16:06+00:00,56.467145,-163.4851067,115000,2017-10-17 13:27:13+00:00,56.320115,-163.5872417,102000,15.18333333,0
93c3abb5a86d2ea9097b99b7d034a53e,312397000,other,BLZ,55.04174608,2218,2019-07-22 09:32:07+00:00,-46.28094167,-60.76540333,394000,2019-07-23 06:57:44+00:00,-46.3984,-60.75610667,391000,21.41666667,0
b16f87e426187c5b32cc05d2d47fe87e,312397000,other,BLZ,55.04174608,2218,2019-05-04 02:08:12+00:00,-46.35594667,-60.62421333,402000,2019-05-06 18:19:57+00:00,-46.19099167,-60.86242167,389000,64.18333333,0
1db4a536f8f353c08642ed98c3d1ea8f,312397000,other,BLZ,55.04174608,2218,2019-07-23 09:43:04+00:00,-46.22890833,-60.77833833,394000,2019-07-24 10:38:32+00:00,-46.35355833,-60.76267833,392000,24.91666667,0
982b24ce3c7d1d1b25c0998205dfc91f,316002445,other,CAN,23.32233012,106.858837,2019-05-05 14:59:45+00:00,51.62317333,-53.58458667,123000,2019-05-09 10:02:35+00:00,51.884295,-53.38495167,132000,91.03333333,0
75ac7b08cb560df14fa83ae28c2c8eb2,316004908,other,CAN,17.145,67.11,2018-07-24 01:00:08+00:00,45.80705,-125.9948667,155000,2018-07-25 05:09:27+00:00,45.845,-125.8216667,142000,28.15,0
9eaa7531b0963e16300d31fe24a21fd8,316015074,other,CAN,21.74,149,2017-09-02 11:52:30+00:00,47.280795,-125.9090817,118000,2017-09-03 03:35:44+00:00,47.06366333,-125.8660083,122000,15.71666667,0
670fdb1ffb0d58bf0ea712b2959de659,316015074,other,CAN,21.74,149,2019-07-14 17:40:15+00:00,47.28104,-126.8781067,182000,2019-07-18 16:03:09+00:00,47.49006833,-125.8037867,99000,94.36666667,0
95b2836bdbe56d97249608683cd6b7dd,338184000,other,USA,17.65948475,61.40074778,2017-09-20 22:17:21+00:00,58.83124833,-148.1477833,106000,2017-10-11 17:19:18+00:00,58.895525,-148.060655,98000,499.0166667,0
3dcf65be96b3d80e56688ebc3ba80721,347003300,other,FRA,19.2,41.81,2019-08-12 12:07:20+00:00,6.344236667,-52.35857333,123000,2019-08-13 15:13:25+00:00,6.329018333,-52.39436333,121000,27.1,0
19475ee7b17ec970f746ec26c3ec596c,366070000,other,USA,106.6600601,656.7124932,2017-09-11 21:09:18+00:00,57.058535,-164.3251467,194000,2017-10-15 00:16:09+00:00,55.196985,-164.3995967,29000,795.1,0
21588d506e88da8819cafdbbc890d270,366297000,other,USA,34.60365854,254.2274827,2018-09-12 07:06:40+00:00,61.39970167,-170.8223383,141000,2018-09-20 18:13:43+00:00,53.99035,-166.4735033,3000,203.1166667,0
0148b2e0921e47ab077cb6dd1006e953,366433000,other,USA,37.59146341,344.0019681,2019-08-30 14:10:05+00:00,58.99438667,-174.82305,177000,2019-09-18 19:58:55+00:00,60.64,-176.1669867,167000,461.8,0
ba9667e7879f9e628de7cd26165b1d87,366433000,other,USA,37.59146341,344.0019681,2017-08-09 22:52:39+00:00,58.971295,-175.6467567,212000,2017-08-10 17:18:39+00:00,59.04672667,-175.5492233,202000,18.43333333,0
5b7822ff084b930fe60416f2a3e403f1,366752970,other,USA,31.3235,93.45875282,2019-02-14 06:55:10+00:00,57.8052,-171.9372533,114000,2019-04-15 19:15:21+00:00,55.05405333,-162.3269867,1000,1452.333333,0
dc91fc08f7b2e78a5581d9588983495f,366864820,other,USA,24.5525,95.63076164,2017-02-25 13:23:12+00:00,39.73746667,-72.77426667,106000,2017-03-05 19:35:15+00:00,41.5721,-70.87565,2000,198.2,0
e9fb46e6f7049a87e81b028a50a4a748,366927920,other,USA,28.5175,180.6024189,2019-10-26 22:15:18+00:00,38.7579,-73.60015,98000,2019-10-27 13:48:04+00:00,38.70166667,-73.65166667,99000,15.53333333,0
aaf960384375999503cb2fc653301e3a,367094420,other,USA,33.32317073,390,2017-10-21 02:43:12+00:00,56.84331167,-163.3641433,141000,2017-10-22 22:21:52+00:00,56.95607,-163.076535,142000,43.63333333,0
51c4e8884bb6335b09a1518575a3e137,367132160,other,USA,33.8853475,168.6995263,2019-10-18 14:45:10+00:00,55.99602667,-164.7314933,116000,2019-10-19 23:00:13+00:00,56.19293333,-164.0164267,99000,32.25,0
c2255a323e4a31b77a6b6e92bb414a9d,367132160,other,USA,33.8853475,168.6995263,2017-01-28 23:02:08+00:00,56.25135167,-167.18649,146000,2017-01-30 05:13:20+00:00,56.05582833,-167.1302467,157000,30.18333333,0
cd64c8e2d3b256f2bd7ac235d021339e,367151060,other,USA,28.04878049,109.5044926,2017-02-17 18:06:57+00:00,55.52006333,-166.3234167,132000,2017-03-02 20:18:39+00:00,55.21774,-167.2756367,138000,314.1833333,0
05289645b7fb97c1b44d4bd3b768f253,367178220,other,USA,24.88798475,170,2017-04-07 12:27:17+00:00,41.62178333,-68.8018,95000,2017-04-08 01:40:40+00:00,41.70958333,-68.49645,119000,13.21666667,0
d628a2c12563b5c147ebf543a13af362,367178220,other,USA,24.88798475,170,2017-06-24 02:19:23+00:00,42.22803333,-67.48281667,177000,2017-06-24 14:34:02+00:00,41.97126667,-68.08705,155000,12.23333333,0
aed921f9f4f82218593bb3628efcca9e,367178220,other,USA,24.88798475,170,2018-03-16 09:17:55+00:00,41.97498333,-67.9224,169000,2018-03-18 00:40:16+00:00,42.2444,-67.51392,178000,39.36666667,0
134530815e9d9eb4416969162d6c5331,367369840,other,USA,27.267,164.1141254,2019-10-25 09:58:05+00:00,56.31813333,-163.6326933,102000,2019-10-27 04:25:23+00:00,56.30818667,-163.69683,103000,42.45,0
66a4b1ef734bfd397e0abfef619feccd,367369840,other,USA,27.267,164.1141254,2018-02-19 22:37:08+00:00,57.05293333,-172.37704,119000,2018-02-20 20:52:30+00:00,56.97779667,-172.37159,119000,22.25,0
d57f489c34e7b907d975437407f30fe3,367377660,other,USA,69.85489587,1498.523284,2017-08-07 20:34:05+00:00,6.649621667,-138.5835983,1628000,2017-08-22 05:23:05+00:00,2.395128333,-151.6819417,616000,344.8166667,0
43eb26f6fd8e313a63f4edb4fe227a3c,367377660,other,USA,69.85489587,1498.523284,2017-12-27 06:05:33+00:00,-5.26752,-178.8568533,364000,2017-12-27 21:17:31+00:00,-5.389475,-179.3980667,312000,15.18333333,0
bccb673183df11a47eeb2d0f64f9398b,367408210,other,USA,35.929,465.7683345,2018-08-29 16:23:35+00:00,58.79211,-175.9455233,239000,2018-09-10 19:33:33+00:00,60.931785,-170.9600683,98000,291.15,0
a23d86f33bda988d45845b3a6e65ec9a,367411730,other,USA,43.95107567,446,2018-09-29 11:50:38+00:00,61.42921,-170.7433833,147000,2018-10-02 12:09:18+00:00,54.132235,-166.6538067,12000,72.3,0
706b9622e6cc9868d6271da88a15760a,367463190,other,USA,32.1461038,176.2976426,2017-01-16 18:51:02+00:00,57.66406167,-172.9645667,162000,2017-01-22 18:44:07+00:00,58.23774333,-173.7041833,225000,143.8833333,0
1460a150cef8517482a17c350dc58b9c,367463190,other,USA,32.1461038,176.2976426,2017-01-23 22:49:37+00:00,58.5052,-173.17823,190000,2017-01-27 06:04:34+00:00,57.71395333,-172.6325833,145000,79.23333333,0
a148a3ad23e91e3096d3949ea40df4f1,367466760,other,USA,27.21733333,165.3333333,2018-08-29 12:50:30+00:00,48.98139667,-129.9645467,194000,2018-09-08 18:30:10+00:00,49.94046333,-130.0507283,123000,245.65,0
f667ac69267af83ec94e2ce9134809e8,367588710,other,USA,38.05274313,967,2017-08-25 02:53:13+00:00,55.81544,-164.9496,103000,2017-08-26 15:55:29+00:00,55.81420667,-163.8669117,60000,37.03333333,0
1161fc0d4216bbcd7dda10a035b40c3f,367625350,other,USA,17.37804878,65.01254427,2017-10-20 22:13:01+00:00,57.68946,-149.93867,124000,2017-10-27 09:55:06+00:00,55.89302167,-153.6917783,71000,155.7,0
d7bb4da3ba2a8e7043b4475bf4ce104d,367721000,other,USA,23.7804878,85.33333333,2019-09-04 15:03:24+00:00,45.72885833,-125.3652517,108000,2019-09-05 04:10:05+00:00,46.13573333,-124.95128,68000,13.1,0
3965da39f73584c4dab425f3640a05aa,367721000,other,USA,23.7804878,85.33333333,2018-01-12 22:55:21+00:00,-40.06848,-171.1324,585000,2018-01-23 07:28:35+00:00,-42.45038833,-168.7573633,623000,248.55,0
11643fbee8e6d2cdb18ab2f8b5940b7c,368526000,other,USA,35.54878049,124.3298529,2019-03-09 06:29:02+00:00,59.93973333,-175.98584,173000,2019-03-11 01:37:49+00:00,60.05082667,-176.00152,169000,43.13333333,0
2952adaecf0bcdf636c54a7783012246,369174000,other,USA,45.70121951,416.0464498,2018-07-06 17:12:11+00:00,60.30682667,-176.0406933,165000,2018-07-10 02:22:19+00:00,59.78632,-173.42744,58000,81.16666667,0
abd179bd2ff2afbda0a6f427e22c8fbd,369174000,other,USA,45.70121951,416.0464498,2017-09-02 05:30:37+00:00,60.20626667,-178.5373333,263000,2017-09-08 14:33:10+00:00,56.02846333,-164.0679667,87000,153.0333333,0
62773abd7f5b66c2fc4eac7e7e22d305,369283000,other,USA,45.6097561,439.279487,2017-06-25 11:56:57+00:00,60.01406333,-170.67653,93000,2017-06-28 03:51:17+00:00,59.63457167,-173.619215,79000,63.9,0
17e6fd76d6a43b411abaad77c6c24f37,412329436,other,CHN,44.95,498,2019-02-19 01:11:32+00:00,-45.71321,-60.46442833,402000,2019-02-20 14:29:04+00:00,-45.32161667,-60.03858833,405000,37.28333333,0
f9a97ca1c1b1c9d27fd38efc975a4222,412331016,other,CHN,51.98,819,2017-11-28 19:55:45+00:00,-30.29785833,36.47923333,443000,2017-11-29 17:44:07+00:00,-31.41866333,34.85906667,394000,21.8,0
0101a4a470548ea6b3c237a16bc4c5c5,412331071,other,CHN,44.9,724,2018-04-21 16:47:45+00:00,-45.16416,-60.22368,382000,2018-04-22 09:55:09+00:00,-44.98360333,-60.06633333,378000,17.11666667,0
85fff9a4c38502e7cbf9093ea323433c,412331209,other,CHN,51.98,819,2019-02-14 06:30:40+00:00,-45.91439833,-60.66310833,395000,2019-02-15 22:33:37+00:00,-45.56427167,-60.60495167,387000,40.03333333,0
7b09f6f1326618f83681471872bf392c,412331209,other,CHN,51.98,819,2019-01-02 04:24:48+00:00,-45.80404167,-60.64697333,391000,2019-01-02 16:51:35+00:00,-45.30732667,-60.46848333,380000,12.43333333,0
375ce58f5a370b8b4239288c52e665a0,412420164,other,CHN,41.69189006,320,2018-08-28 18:51:26+00:00,42.11269333,157.9098933,709000,2018-08-29 07:13:27+00:00,42.123975,157.92524,709000,12.36666667,0
04521f21dd0d41ae43eed10bb23ee749,412440281,other,CHN,25.61188312,156.3166307,2018-12-24 16:57:37+00:00,19.9924,-17.52629833,98000,2018-12-25 07:37:38+00:00,19.98033333,-17.52998833,98000,14.66666667,0
bda027bf2ce1b660e8872471b65c8435,412440359,other,CHN,59.27,1137,2018-03-21 20:17:29+00:00,13.669875,59.27008833,527000,2018-03-22 17:10:11+00:00,13.617355,59.23776167,523000,20.86666667,0
f084a519f96dbc72bc5ae4ee7f4eb39a,412440423,other,CHN,54.64,986,2018-09-20 19:39:46+00:00,42.572905,151.84181,382000,2018-09-21 14:52:33+00:00,42.283285,151.9406467,415000,19.2,0
4bcebc5d31cc0184a9ea3154d5b74b88,412440443,other,CHN,59.28,1318,2018-07-01 05:25:17+00:00,40.56337667,149.6768367,428000,2018-07-01 17:50:07+00:00,40.79752333,149.604465,402000,12.4,0
19a89984e7b44ee2d7486176ce42e1c4,412440758,other,CHN,53.82339297,917.7130081,2019-12-13 11:12:53+00:00,17.02082667,64.67493333,716000,2019-12-14 04:14:51+00:00,19.07068333,63.04181333,457000,17.01666667,0
fa44347105c2f5d59960694da482cd4a,412446502,other,CHN,22.94516396,224.4829599,2018-10-01 08:04:45+00:00,5.520271667,135.3190617,200000,2018-10-01 23:37:41+00:00,5.168483333,135.268045,228000,15.53333333,0
1752d8e6fcdf88c47e1d7bc9f33af698,431004044,other,JPN,38.28,199,2018-07-06 09:37:53+00:00,46.05182333,161.4232283,613000,2018-07-08 22:52:02+00:00,45.87062167,163.2973983,736000,61.23333333,0
06bd7bbf0c9a520023961257afdeef2f,431004044,other,JPN,38.28,199,2019-07-10 04:56:11+00:00,43.72203,166.31758,1074000,2019-07-10 17:32:20+00:00,43.88119167,165.5233617,1016000,12.6,0
3cc3fba78c69a6775332712db117fb7c,431007581,other,JPN,38.36,199,2019-09-20 02:08:33+00:00,42.07887167,159.5262317,801000,2019-09-26 18:37:29+00:00,41.188705,161.3609467,977000,160.4666667,0
e0bd5eda68431b061827e1aa16d2028c,431459000,other,JPN,38.4,224,2017-10-06 19:25:45+00:00,40.68542333,151.0930233,490000,2017-10-07 10:01:38+00:00,40.61839,150.2648783,451000,14.58333333,0
7723fccb5a6710090676b45121bce675,431601080,other,JPN,29.7,119,2017-06-17 18:49:08+00:00,33.96253333,149.5755883,820000,2017-06-18 08:49:51+00:00,33.94722833,150.4509067,898000,14,0
46c2c54e500ae6e50366ff2e98f10488,432366000,other,JPN,31,119,2017-06-18 03:31:05+00:00,34.15458167,152.196395,1050000,2017-06-18 21:01:36+00:00,34.20477333,152.4306533,1069000,17.5,0
9eba404ff973557c536812593986d0e8,432366000,other,JPN,31,119,2019-07-26 09:47:17+00:00,39.45667167,150.04721,547000,2019-07-26 22:36:56+00:00,39.38488167,149.99124,552000,12.81666667,0
d4f34e7a818d144b26bb23c54315ccc5,432441000,other,JPN,34.9,167,2017-06-19 04:18:31+00:00,33.7917,152.5281767,1061000,2017-06-19 18:05:02+00:00,33.53806,150.4959717,916000,13.76666667,0
d4835c18073b580a5d00ee4f80653436,432927000,other,JPN,61.88238181,1101.5,2018-10-03 01:18:13+00:00,36.74972167,171.3976167,1337000,2018-10-03 19:06:01+00:00,37.05661667,168.0042433,1600000,17.78333333,0
afff0fd8de80e135e1ec08741951ed38,440203000,other,KOR,54.51,706,2019-10-27 01:09:23+00:00,-53.52213167,-51.65027333,459000,2019-10-28 21:35:12+00:00,-53.40243167,-59.31389667,53000,44.41666667,0
363825f277c769825e2e4707417d7e0d,440282000,other,KOR,59.40333333,832,2017-11-10 08:16:07+00:00,-59.93848,-78.84221333,697000,2017-11-22 16:33:55+00:00,-58.37643333,-168.24995,1280000,296.2833333,0
d758c4c9b36eb756c1503690190e84af,440282000,other,KOR,59.40333333,832,2017-06-03 03:49:45+00:00,-47.85553333,-58.82058333,375000,2017-06-03 17:22:12+00:00,-47.58581667,-58.83843333,405000,13.53333333,0
8bede4b2a7d9f75ba57d28b664fa49e9,440347000,other,KOR,54.515,718.5,2018-12-15 00:27:21+00:00,-71.24378667,-115.7393867,294000,2018-12-30 18:41:24+00:00,-74.04205333,-105.58584,19000,378.2333333,0
5a477b34e28be88a115c37e4e88fbd2b,440755000,other,KOR,57.56,843.5,2019-06-07 09:08:31+00:00,-45.69573333,-59.37458667,472000,2019-06-08 14:27:45+00:00,-44.72770667,-59.40536,405000,29.31666667,0
f8c36bedf19def532107d4d44ecf099a,441868000,other,KOR,50.53,862,2019-10-25 09:58:49+00:00,-45.34809167,-60.31963,392000,2019-10-26 11:40:59+00:00,-49.17232,-64.34989333,166000,25.7,0
c2f74dfa5562aafdc292bef1009d94f7,503005450,other,AUS,30.2,464.8006917,2019-12-21 06:26:30+00:00,-9.87833,135.9664883,150000,2019-12-28 05:03:32+00:00,-9.74869,135.7896033,173000,166.6166667,0
627c2cdfd9734d218cb9a7fc7f53b400,503051550,other,AUS,23.85241374,113.8297073,2018-07-26 08:21:57+00:00,-12.56787167,127.842535,152000,2018-07-26 21:45:39+00:00,-12.509245,126.0738367,137000,13.38333333,0
4a5398d37ee011c42aa3503ebaedcebc,503177200,other,AUS,24.52,150.8985332,2019-09-27 18:57:00+00:00,-14.29826667,123.8005333,115000,2019-09-28 09:56:00+00:00,-14.38016,123.7473067,113000,14.98333333,0
cf157a9d6df5e074e31582bbfd109d79,503177200,other,AUS,24.52,150.8985332,2019-03-22 23:20:07+00:00,-16.38135667,121.1937333,109000,2019-03-23 12:21:40+00:00,-16.42932333,121.2412933,101000,13.01666667,0
b58b1b19c5aa6f5af563650976a39147,503667400,other,AUS,23.8,60,2017-01-13 23:58:31+00:00,-11.80684833,125.361505,211000,2017-01-20 11:38:37+00:00,-11.72902333,125.5789,216000,155.6666667,0
d2b4c2ef39c9fceeb420682c9b176c8d,503770000,other,AUS,49.9,1362,2019-09-29 14:56:01+00:00,-50.68008,73.93933333,257000,2019-12-03 05:13:59+00:00,-45.069045,73.07263167,483000,1550.283333,0
3410e0848aa22dbca9a74eaf0e3c3f56,503770000,other,AUS,49.9,1362,2017-12-10 20:11:00+00:00,-31.56349833,63.93895833,1308000,2017-12-11 16:37:30+00:00,-28.55946667,62.06343333,983000,20.43333333,0
e122aa2f53c0ede370ca89a172fd0851,512000121,other,NZL,19.1,51,2017-07-31 22:55:23+00:00,-35.74199667,178.4897733,200000,2017-08-01 14:59:27+00:00,-35.71967667,178.47412,202000,16.06666667,0
7181101ea2d77d5243e9c472807ff34f,512027000,other,NZL,50.125,1508,2018-12-09 20:24:05+00:00,-72.23085333,176.2154133,173000,2018-12-10 18:15:41+00:00,-72.20082667,176.0558667,167000,21.85,0
9cfd1ae5e0ae6aee70e310b75b40d83d,518373000,other,COK,71.09666667,1056.666667,2019-06-21 03:48:42+00:00,-35.916355,53.235955,1138000,2019-06-22 04:32:54+00:00,-35.60976,54.24650667,1191000,24.73333333,0
e82dcba56d08eaf4c0f9830abf09274e,518373000,other,COK,71.09666667,1056.666667,2017-10-10 16:00:23+00:00,-40.24347667,44.43934333,798000,2017-10-13 19:46:56+00:00,-35.96525,45.042495,1150000,75.76666667,0
0fd4d6a3271495d7ea31704730ac450a,601025100,other,ZAF,20.2,67.35,2017-03-16 04:32:11+00:00,-32.07619167,16.18226667,176000,2017-03-16 18:47:25+00:00,-32.123015,16.154645,177000,14.25,0
48f0542b609ded833e1940d3ad1f514a,601054800,other,ZAF,13.8,57.82432132,2017-11-16 04:55:26+00:00,-35.42331167,18.74663667,102000,2017-11-19 12:14:23+00:00,-35.17923333,18.35931333,93000,79.3,0
ab18437189c02e7a0ec9717cce3ac6ec,601058800,other,ZAF,14,25,2018-02-28 04:12:34+00:00,-30.44751333,15.01995167,210000,2018-02-28 18:53:57+00:00,-30.58978,15.1975,198000,14.68333333,0
77cc5345449c13a0fc9a1a365fa3287d,601151600,other,ZAF,22.12,145.15,2019-03-19 17:52:56+00:00,-29.63298667,14.32391167,224000,2019-03-20 07:20:51+00:00,-29.65349667,14.27189833,229000,13.45,0
ea7756db0a7a5bbb062491fb5efa3f93,601505000,other,ZAF,27.37790376,208.707707,2019-03-02 04:24:07+00:00,-30.73813,15.47850833,178000,2019-03-02 16:38:44+00:00,-30.69207167,15.47231,177000,12.23333333,0
7212a8f8e5a16da6e9e507a1a80278b7,601615000,other,ZAF,17.41895374,40.47343687,2017-11-26 23:22:12+00:00,-35.24635,18.55223333,97000,2017-11-27 13:49:22+00:00,-34.18926,18.27491,7000,14.45,0
7fdd39e44c19798c2c6f1368a5f67a21,601787000,other,ZAF,22.5,115,2018-11-12 06:18:36+00:00,-32.24131667,16.37726167,152000,2018-11-12 19:36:26+00:00,-31.241145,16.46294,114000,13.28333333,0
2753ca4e24846d1f9c2baf21c21a0859,601787000,other,ZAF,22.5,115,2017-05-24 13:11:30+00:00,-30.972185,15.83160833,155000,2017-05-25 01:42:28+00:00,-31.9303,16.78867833,123000,12.5,0
4dacb27a8c2dda9e236000299053286e,603100289,other,AGO,60.16206544,1060,2017-07-01 23:20:33+00:00,8.43725,-17.06435,303000,2017-07-04 04:58:06+00:00,2.185883333,-10.84433333,368000,53.61666667,0
56cfc440675d3bb194605c7715a657d0,627694000,other,GHA,49.275,454,2017-10-14 21:59:16+00:00,4.725466667,1.338186667,126000,2017-10-15 18:28:12+00:00,3.324941667,1.842518333,291000,20.46666667,0
46de1060a8ac6ad4bba82464aee4a96a,627762000,other,GHA,51.59381067,419.925985,2018-08-22 17:54:01+00:00,4.083733333,1.538533333,201000,2018-08-24 01:54:08+00:00,4.950783333,0.540135,91000,32,0
dc283cca375b6c4af2720253418ba341,627762000,other,GHA,51.59381067,419.925985,2018-08-01 22:09:59+00:00,4.934615,1.393245,108000,2018-08-02 23:32:19+00:00,4.516666667,2.475,202000,25.36666667,0
0b93d61fc26f453338691f3252f5339b,635000300,other,FRA,55.245,1295,2017-06-10 08:30:10+00:00,-45.6369,49.01941667,103000,2017-06-11 05:20:18+00:00,-45.44077333,49.74109333,78000,20.83333333,0
071e2a2f373bb88fc0ee7923aa05d006,635212000,other,FRA,55.49,1277,2019-09-22 15:55:10+00:00,-50.3784,65.28357333,260000,2019-09-29 03:11:30+00:00,-50.02984,67.44064,102000,155.2666667,0
c5a5ba72a8f2ee7744afe11cf0be581b,645388000,other,MUS,23,25,2017-04-15 19:40:30+00:00,-15.38157833,60.69108667,203000,2017-04-16 12:26:53+00:00,-15.38631167,60.67302,201000,16.76666667,0
3116c6e3ef55643db7ded70727eb6101,657127700,other,NGA,55.53579185,879,2019-07-11 17:52:36+00:00,-3.588728333,8.519635,179000,2019-08-20 17:39:34+00:00,6.297366667,2.727521667,9000,959.7666667,0
ea01d154f0c070cdf7d28402f4b4c9f8,659610000,other,NAM,20.315,92,2019-01-20 17:40:09+00:00,-22.25722167,12.08902167,198000,2019-01-21 07:26:07+00:00,-22.30157333,12.11096,198000,13.75,0
9197b4eb034c638cb860d8556b448f47,665111130,other,GBR,54,2004,2019-01-05 18:17:29+00:00,-71.771315,177.1748967,206000,2019-01-10 09:38:55+00:00,-74.3888,-135.0482933,17000,111.35,0
